Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/07/10, 17:53:10, -5.681230, 72.316528, 9.61,  252.00, 225, 0, 4.63, 
2018/07/10, 17:58:11, -5.681210, 72.316521, 9.62,  216.00, 200, 0, 2.35, 
2018/07/10, 18:03:23, -5.681208, 72.316551, 2.94,  0.00, 269, 0, 3.33, 
2018/07/10, 18:08:34, -5.681238, 72.316429, -2.90,  972.00, 229, 0, 13.91, 
2018/07/10, 18:13:45, -5.681249, 72.316559, 6.01,  684.00, 318, 0, 14.44, 
2018/07/10, 18:18:57, -5.681240, 72.316521, -3.51,  504.00, 132, 0, 4.32, 
2018/07/10, 18:24:09, -5.681211, 72.316490, 1.97,  0.00, 0, 0, 4.71, 
2018/07/10, 18:29:20, -5.681236, 72.316513, -1.77,  0.00, 0, 0, 3.77, 
2018/07/10, 18:34:32, -5.681275, 72.316528, -8.66,  576.00, 254, 0, 4.64, 
2018/07/10, 18:39:44, -5.681204, 72.316513, 5.22,  576.00, 36, 0, 8.07, 
2018/07/10, 18:44:56, -5.681232, 72.316521, 5.35,  0.00, 0, 0, 3.24, 
2018/07/10, 18:50:08, -5.681225, 72.316528, -3.42,  0.00, 0, 0, 1.10, 
2018/07/10, 18:55:20, -5.681237, 72.316444, 3.21,  0.00, 0, 0, 9.39, 
2018/07/10, 19:01:03, -5.681217, 72.316521, 4.41,  216.00, 122, 0, 8.81, 
2018/07/10, 19:06:05, -5.681241, 72.316521, 5.70,  0.00, 0, 0, 2.67, 
2018/07/10, 19:11:06, -5.681223, 72.316566, -11.46,  0.00, 0, 0, 5.37, 
2018/07/10, 19:16:07, -5.681255, 72.316536, -15.91,  0.00, 0, 0, 4.87, 
2018/07/10, 19:21:08, -5.681256, 72.316566, -11.37,  0.00, 0, 0, 3.32, 
2018/07/10, 19:26:10, -5.681241, 72.316544, -4.44,  0.00, 354, 0, 2.95, 
2018/07/10, 19:31:11, -5.681246, 72.316566, -2.35,  0.00, 0, 0, 2.50, 
2018/07/10, 19:36:12, -5.681204, 72.316536, -2.70,  0.00, 0, 0, 5.73, 
2018/07/10, 19:41:13, -5.681199, 72.316536, -16.64,  0.00, 0, 0, 0.56, 
2018/07/10, 19:46:15, -5.681221, 72.316559, -0.93,  0.00, 0, 0, 3.53, 
2018/07/10, 19:51:16, -5.681224, 72.316582, 10.57,  0.00, 0, 0, 2.57, 
2018/07/10, 19:56:18, -5.681231, 72.316566, -0.06,  0.00, 0, 0, 1.93, 
2018/07/10, 20:01:21, -5.681224, 72.316559, 0.03,  0.00, 0, 0, 1.10, 
2018/07/10, 20:06:22, -5.681235, 72.316574, 3.81,  0.00, 0, 0, 2.06, 
2018/07/10, 20:11:23, -5.681220, 72.316574, 0.03,  0.00, 0, 0, 1.67, 
2018/07/10, 20:16:24, -5.681251, 72.316574, 2.35,  0.00, 0, 0, 3.45, 
2018/07/10, 20:21:25, -5.681212, 72.316544, -6.08,  0.00, 0, 0, 5.46, 
2018/07/10, 20:26:26, -5.681221, 72.316551, 0.86,  0.00, 0, 0, 1.27, 
2018/07/10, 20:31:27, -5.681238, 72.316551, 5.17,  0.00, 320, 0, 1.89, 
2018/07/10, 20:36:28, -5.681264, 72.316536, 2.06,  0.00, 0, 0, 3.33, 
2018/07/10, 20:41:29, -5.681218, 72.316551, -2.92,  0.00, 0, 0, 5.38, 
2018/07/10, 20:46:30, -5.681237, 72.316574, 5.06,  0.00, 0, 0, 3.31, 
2018/07/10, 20:51:31, -5.681204, 72.316536, -2.89,  0.00, 0, 0, 5.58, 
2018/07/10, 20:56:32, -5.681223, 72.316559, 0.95,  0.00, 0, 0, 3.31, 
2018/07/10, 21:01:35, -5.681234, 72.316566, 0.79,  0.00, 0, 0, 1.45, 
2018/07/10, 21:06:36, -5.681198, 72.316582, 0.41,  0.00, 0, 0, 4.38, 
2018/07/10, 21:11:37, -5.681207, 72.316597, -2.35,  0.00, 0, 0, 1.94, 
2018/07/10, 21:16:38, -5.681231, 72.316559, 1.49,  0.00, 0, 0, 4.98, 
2018/07/10, 21:21:39, -5.681211, 72.316566, -1.23,  0.00, 0, 0, 2.35, 
2018/07/10, 21:26:40, -5.681239, 72.316566, 3.47,  0.00, 0, 0, 3.11, 
2018/07/10, 21:31:41, -5.681204, 72.316551, -4.99,  0.00, 293, 0, 4.23, 
2018/07/10, 21:36:42, -5.681222, 72.316551, -1.07,  0.00, 0, 0, 2.00, 
2018/07/10, 21:41:43, -5.681199, 72.316536, -1.26,  0.00, 0, 0, 3.05, 
2018/07/10, 21:46:44, -5.681191, 72.316551, -8.18,  0.00, 0, 0, 1.88, 
2018/07/10, 21:51:45, -5.681215, 72.316528, -8.41,  0.00, 0, 0, 3.69, 
2018/07/10, 21:56:46, -5.681244, 72.316566, 5.62,  0.00, 0, 0, 5.30, 
2018/07/10, 22:01:49, -5.681217, 72.316582, -7.86,  0.00, 0, 0, 3.49, 
2018/07/10, 22:06:50, -5.681215, 72.316559, -5.63,  216.00, 76, 0, 2.55, 
2018/07/10, 22:11:52, -5.681241, 72.316551, -4.62,  216.00, 38, 0, 3.02, 
2018/07/10, 22:16:53, -5.681210, 72.316521, -4.36,  504.00, 73, 0, 4.79, 
2018/07/10, 22:21:54, -5.681225, 72.316566, -8.05,  0.00, 0, 0, 5.25, 
2018/07/10, 22:26:55, -5.681220, 72.316574, -5.84,  0.00, 0, 0, 1.05, 
2018/07/10, 22:31:56, -5.681213, 72.316551, -8.47,  0.00, 0, 0, 2.66, 
2018/07/10, 22:36:57, -5.681221, 72.316528, -8.15,  0.00, 0, 0, 2.70, 
2018/07/10, 22:41:58, -5.681250, 72.316559, -11.86,  0.00, 0, 0, 4.71, 
2018/07/10, 22:46:59, -5.681225, 72.316528, -4.27,  0.00, 0, 0, 4.42, 
2018/07/10, 22:52:00, -5.681197, 72.316521, -1.00,  468.00, 288, 0, 3.21, 
2018/07/10, 22:57:01, -5.681198, 72.316551, 1.03,  0.00, 0, 0, 3.32, 
2018/07/10, 23:02:32, -5.681216, 72.316566, 5.99,  288.00, 335, 0, 2.60, 
2018/07/10, 23:07:43, -5.681201, 72.316559, 2.66,  0.00, 0, 0, 1.84, 
2018/07/10, 23:12:51, -5.681212, 72.316551, 0.61,  0.00, 0, 0, 1.51, 
2018/07/10, 23:17:59, -5.681198, 72.316536, -5.21,  0.00, 0, 0, 2.28, 
2018/07/10, 23:23:07, -5.681267, 72.316566, 2.12,  0.00, 0, 0, 8.36, 
2018/07/10, 23:28:15, -5.681201, 72.316544, -3.25,  0.00, 0, 0, 7.73, 
2018/07/10, 23:33:23, -5.681228, 72.316551, 4.54,  0.00, 0, 0, 3.10, 
2018/07/10, 23:38:31, -5.681225, 72.316574, 6.84,  0.00, 0, 0, 2.57, 
2018/07/10, 23:43:39, -5.681228, 72.316551, 5.45,  0.00, 0, 0, 2.57, 
2018/07/10, 23:48:47, -5.681226, 72.316551, 2.41,  0.00, 0, 0, 0.22, 
2018/07/10, 23:53:55, -5.681243, 72.316536, -1.27,  0.00, 0, 0, 2.52, 
2018/07/10, 23:59:03, -5.681235, 72.316528, 5.58,  0.00, 0, -4, 1.25, 1
2018/07/11, 00:04:16, -5.681241, 72.316513, 6.08,  0.00, 0, -2, 0.00, 1
2018/07/11, 00:09:28, -5.681192, 72.316536, -0.86,  0.00, 351, 0, 6.01, 1
2018/07/11, 00:14:40, -5.681219, 72.316513, -1.46,  0.00, 0, 0, 3.94, 
2018/07/11, 00:19:52, -5.681256, 72.316536, 4.25,  0.00, 0, 0, 4.84, 
2018/07/11, 00:25:04, -5.681197, 72.316544, -2.04,  0.00, 0, 0, 6.62, 
2018/07/11, 00:30:16, -5.681201, 72.316528, -4.48,  0.00, 0, 0, 1.83, 
2018/07/11, 00:35:28, -5.681237, 72.316536, 0.23,  0.00, 0, 0, 4.10, 
2018/07/11, 00:40:40, -5.681218, 72.316551, 4.11,  0.00, 0, 0, 2.69, 
2018/07/11, 00:45:52, -5.681223, 72.316544, 3.76,  0.00, 0, 0, 0.95, 
2018/07/11, 00:51:04, -5.681190, 72.316551, -0.97,  0.00, 0, 0, 3.75, 
2018/07/11, 00:56:16, -5.681249, 72.316551, 0.55,  0.00, 304, 0, 6.56, 
2018/07/11, 01:01:26, -5.681192, 72.316521, -3.19,  0.00, 0, 0, 7.15, 
2018/07/11, 01:06:26, -5.681233, 72.316528, 0.19,  0.00, 0, 0, 4.62, 
2018/07/11, 01:11:26, -5.681259, 72.316582, 6.89,  0.00, 0, 0, 6.64, 
2018/07/11, 01:16:26, -5.681273, 72.316559, 2.09,  0.00, 0, 0, 2.98, 
2018/07/11, 01:21:27, -5.681229, 72.316544, 5.82,  0.00, 0, 0, 5.17, 
2018/07/11, 01:26:27, -5.681209, 72.316513, -2.91,  0.00, 324, 0, 4.09, 
2018/07/11, 01:31:28, -5.681202, 72.316521, 1.56,  0.00, 0, 0, 1.18, 
2018/07/11, 01:36:30, -5.681201, 72.316528, 2.08,  0.00, 293, 0, 0.78, 
2018/07/11, 01:41:31, -5.681201, 72.316574, 7.32,  0.00, 0, 0, 5.09, 
2018/07/11, 01:46:33, -5.681269, 72.316589, -0.99,  0.00, 0, 0, 7.74, 
2018/07/11, 01:51:35, -5.681236, 72.316551, 2.76,  0.00, 0, 0, 5.58, 
2018/07/11, 01:56:35, -5.681215, 72.316612, -2.76,  648.00, 281, 0, 7.14, 
2018/07/11, 02:01:40, -5.681282, 72.316414, 21.85,  396.00, 218, 0, 23.14, 
2018/07/11, 02:06:41, -5.681237, 72.316505, 5.36,  1008.00, 272, 0, 11.24, 
2018/07/11, 02:11:43, -5.681225, 72.316521, 10.29,  144.00, 97, 0, 2.22, 
2018/07/11, 02:16:45, -5.681245, 72.316635, -9.21,  792.00, 99, 0, 12.81, 
2018/07/11, 02:21:48, -5.681243, 72.316574, -8.91,  0.00, 0, 0, 6.75, 
2018/07/11, 02:26:49, -5.681226, 72.316574, 22.87,  0.00, 0, 0, 1.89, 
2018/07/11, 02:31:51, -5.681291, 72.316483, -11.41,  864.00, 72, 0, 12.39, 
2018/07/11, 02:36:56, -5.681255, 72.316498, 11.51,  0.00, 281, 0, 4.33, 
2018/07/11, 02:41:59, -5.681167, 72.316605, -17.90,  1368.00, 228, 0, 15.36, 
2018/07/11, 02:47:02, -5.681271, 72.316429, -4.96,  1440.00, 95, 0, 22.65, 
2018/07/11, 02:52:08, -5.681254, 72.316452, -18.06,  648.00, 56, 0, 3.17, 
2018/07/11, 02:57:12, -5.681220, 72.316589, -5.18,  3132.00, 58, 0, 15.62, 
2018/07/11, 03:02:51, -5.681198, 72.316566, 3.17,  540.00, 351, 0, 3.53, 
2018/07/11, 03:07:54, -5.681223, 72.316551, 2.83,  0.00, 0, 0, 3.24, 
2018/07/11, 03:12:55, -5.681199, 72.316536, 4.11,  0.00, 0, 0, 3.14, 
2018/07/11, 03:17:57, -5.681201, 72.316574, 7.22,  0.00, 0, 0, 4.21, 
2018/07/11, 03:22:58, -5.681221, 72.316551, 1.58,  0.00, 0, 0, 3.38, 
2018/07/11, 03:28:00, -5.681199, 72.316559, -1.46,  0.00, 0, 0, 2.60, 
2018/07/11, 03:33:01, -5.681228, 72.316582, 3.85,  0.00, 0, 0, 4.11, 
2018/07/11, 03:38:03, -5.681224, 72.316589, 5.34,  0.00, 0, 0, 0.89, 
2018/07/11, 03:43:05, -5.681206, 72.316551, -0.04,  0.00, 0, 0, 4.66, 
2018/07/11, 03:48:09, -5.681235, 72.316551, 5.18,  0.00, 62, 0, 3.22, 
2018/07/11, 03:53:12, -5.681252, 72.316505, -2.35,  0.00, 49, 0, 5.43, 
2018/07/11, 03:58:15, -5.681213, 72.316559, 2.76,  468.00, 46, 0, 7.38, 
2018/07/11, 04:03:21, -5.681221, 72.316559, 4.81,  108.00, 0, 0, 0.89, 
2018/07/11, 04:08:24, -5.681215, 72.316589, 8.22,  0.00, 0, 0, 3.39, 
2018/07/11, 04:13:28, -5.681094, 72.316521, 9.15,  1440.00, 336, 0, 15.42, 
2018/07/11, 04:18:35, -5.681260, 72.316559, 52.23,  360.00, 348, 0, 18.93, 
2018/07/11, 04:23:54, -5.681232, 72.316475, -18.94,  1440.00, 103, 0, 9.80, 
2018/07/11, 04:29:03, -5.681224, 72.314606, -14.00,  1620.00, 304, 0, 206.80, 1
2018/07/11, 04:34:10, -5.681057, 72.314407, 0.61,  0.00, 0, 0, 28.80, 1
2018/07/11, 04:39:17, -5.680922, 72.314369, 17.34,  72.00, 165, 0, 15.59, 1
2018/07/11, 04:44:24, -5.680482, 72.313271, 7.38,  1476.00, 299, 0, 130.97, 1
2018/07/11, 04:49:31, -5.680420, 72.312920, 25.50,  1332.00, 232, 0, 39.44, 1
2018/07/11, 04:54:38, -5.680528, 72.312828, -26.30,  3168.00, 182, 0, 15.74, 1
2018/07/11, 04:59:46, -5.680425, 72.312859, -1.67,  1116.00, 211, 0, 11.96, 
2018/07/11, 05:05:01, -5.680316, 72.311531, -3.31,  3528.00, 291, 0, 147.44, 1
2018/07/11, 05:10:09, -5.680380, 72.309921, -2.09,  2088.00, 262, 0, 178.29, 1
2018/07/11, 05:15:16, -5.680793, 72.308990, 3.70,  216.00, 0, 0, 112.79, 1
2018/07/11, 05:20:22, -5.681858, 72.308029, -3.87,  2592.00, 207, 0, 159.16, 1
2018/07/11, 05:25:34, -5.682950, 72.309311, -14.37,  2340.00, 58, 0, 186.72, 1
2018/07/11, 05:30:47, -5.682573, 72.311104, 1.19,  2664.00, 37, 0, 202.77, 1
2018/07/11, 05:36:02, -5.682158, 72.312843, -2.08,  324.00, 321, 0, 197.87, 1
2018/07/11, 05:41:15, -5.682027, 72.313652, -3.85,  2988.00, 100, 0, 90.69, 1
2018/07/11, 05:46:27, -5.682001, 72.315437, 3.79,  1944.00, 78, 0, 197.53, 1
2018/07/11, 05:51:37, -5.682092, 72.316109, 6.79,  3276.00, 115, 0, 75.04, 1
2018/07/11, 05:57:07, -5.681701, 72.317368, -19.31,  756.00, 266, 0, 145.93, 1
2018/07/11, 06:02:36, -5.681405, 72.317329, -14.19,  1404.00, 62, 0, 33.20, 1
2018/07/11, 06:08:00, -5.681333, 72.317650, 41.02,  2844.00, 56, 0, 36.41, 
2018/07/11, 06:13:24, -5.681499, 72.317680, -54.21,  1008.00, 38, 0, 18.75, 
2018/07/11, 06:19:28, -5.681369, 72.317604, -10.68,  0.00, 0, 0, 16.72, 
2018/07/11, 06:24:33, -5.681330, 72.317528, 3.41,  972.00, 0, 0, 9.46, 1
2018/07/11, 06:29:39, -5.681362, 72.317566, -5.57,  0.00, 0, 0, 5.51, 1
2018/07/11, 06:34:45, -5.681403, 72.317558, 5.95,  936.00, 125, 0, 4.64, 
2018/07/11, 06:39:52, -5.681399, 72.317604, -5.93,  0.00, 202, 0, 5.11, 
2018/07/11, 06:44:59, -5.681330, 72.317650, -8.49,  252.00, 31, 0, 9.21, 
2018/07/11, 06:50:06, -5.681376, 72.317589, 5.63,  144.00, 188, 0, 8.47, 
2018/07/11, 06:55:12, -5.681420, 72.317558, 6.70,  1512.00, 161, 0, 5.98, 
2018/07/11, 07:00:21, -5.681364, 72.317596, -8.74,  0.00, 117, 0, 7.51, 
2018/07/11, 07:05:29, -5.681318, 72.317596, -19.01,  828.00, 157, 0, 5.11, 
2018/07/11, 07:10:37, -5.681447, 72.317528, 13.13,  288.00, 339, 0, 16.20, 
2018/07/11, 07:15:43, -5.681321, 72.317314, 16.24,  1116.00, 47, 0, 27.51, 
2018/07/11, 07:20:49, -5.681290, 72.317436, 40.42,  0.00, 286, 0, 13.93, 
2018/07/11, 07:25:59, -5.681340, 72.317505, -5.98,  1152.00, 103, 0, 9.44, 
2018/07/11, 07:31:06, -5.681397, 72.317513, -11.37,  1008.00, 9, 0, 6.40, 
2018/07/11, 07:36:12, -5.681327, 72.317513, 4.31,  216.00, 304, 0, 7.78, 
2018/07/11, 07:41:18, -5.681324, 72.317528, 27.42,  2448.00, 331, 0, 1.69, 
2018/07/11, 07:46:30, -5.681242, 72.317566, 38.44,  1044.00, 133, 0, 10.04, 
2018/07/11, 07:51:37, -5.681354, 72.317619, -30.83,  540.00, 48, 0, 13.77, 
2018/07/11, 07:56:50, -5.681297, 72.317574, 2.00,  1368.00, 319, 0, 8.06, 
2018/07/11, 08:02:04, -5.681348, 72.317566, 13.34,  1836.00, 62, 0, 5.74, 
2018/07/11, 08:07:15, -5.681367, 72.317589, 7.78,  612.00, 22, 0, 3.31, 
2018/07/11, 08:12:27, -5.681371, 72.317589, 12.99,  792.00, 128, 0, 0.44, 
2018/07/11, 08:17:34, -5.681341, 72.317581, 10.34,  972.00, 263, 0, 3.45, 
2018/07/11, 08:22:41, -5.681312, 72.317581, 5.89,  648.00, 320, 0, 3.22, 
2018/07/11, 08:27:51, -5.681328, 72.317574, 21.42,  612.00, 306, 0, 1.94, 
2018/07/11, 08:33:25, -5.681362, 72.317627, 20.47,  360.00, 121, 0, 6.98, 
2018/07/11, 08:39:00, -5.681344, 72.317589, 1.90,  756.00, 305, 0, 4.66, 
2018/07/11, 08:45:23, -5.681324, 72.317619, -13.40,  0.00, 0, 0, 4.00, 
2018/07/11, 08:50:30, -5.681352, 72.317596, -2.89,  0.00, 206, 0, 4.02, 
2018/07/11, 08:55:40, -5.681296, 72.317612, -9.13,  396.00, 46, 0, 6.47, 
2018/07/11, 09:00:49, -5.681379, 72.317581, -2.47,  0.00, 0, 0, 9.85, 
2018/07/11, 09:05:55, -5.681372, 72.317574, -0.43,  0.00, 0, 0, 1.10, 
2018/07/11, 09:11:02, -5.681355, 72.317551, -3.87,  144.00, 114, 0, 3.17, 
2018/07/11, 09:16:10, -5.681382, 72.317566, -13.77,  0.00, 0, 0, 3.43, 
2018/07/11, 09:21:18, -5.681380, 72.317513, -15.18,  612.00, 331, 0, 5.87, 
2018/07/11, 09:26:27, -5.681378, 72.317551, -14.38,  0.00, 311, 0, 4.21, 
2018/07/11, 09:31:37, -5.681396, 72.317543, -28.67,  0.00, 52, 0, 2.19, 
2018/07/11, 09:36:45, -5.681364, 72.317574, -18.43,  0.00, 0, 0, 4.94, 
2018/07/11, 09:41:54, -5.681301, 72.317574, -6.80,  432.00, 104, 0, 7.01, 
2018/07/11, 09:47:02, -5.681369, 72.317596, -2.79,  180.00, 154, 0, 7.94, 
2018/07/11, 09:52:10, -5.681371, 72.317642, -7.70,  360.00, 33, 0, 5.09, 
2018/07/11, 09:57:18, -5.681381, 72.317650, -22.09,  0.00, 119, 0, 1.42, 
2018/07/11, 10:02:27, -5.681317, 72.317596, -24.18,  576.00, 15, 0, 9.29, 
2018/07/11, 10:07:32, -5.681374, 72.317535, 9.35,  432.00, 0, 0, 9.26, 
2018/07/11, 10:12:36, -5.681397, 72.317772, 8.09,  0.00, 332, 0, 26.35, 
2018/07/11, 10:17:40, -5.681374, 72.317657, 8.24,  360.00, 313, 0, 12.98, 
2018/07/11, 10:22:49, -5.681346, 72.317589, -2.04,  900.00, 180, 0, 8.14, 
2018/07/11, 10:27:55, -5.681299, 72.317665, -1.72,  0.00, 279, 0, 9.90, 
2018/07/11, 10:32:58, -5.681334, 72.317696, 9.78,  0.00, 0, 0, 5.19, 
2018/07/11, 10:38:01, -5.681341, 72.317673, 8.22,  0.00, 0, 0, 2.66, 
2018/07/11, 10:43:03, -5.681325, 72.317696, 0.93,  756.00, 346, 0, 3.11, 
2018/07/11, 10:48:06, -5.681317, 72.317719, -4.82,  684.00, 112, 0, 2.70, 
2018/07/11, 10:53:09, -5.681330, 72.317688, 6.92,  0.00, 0, 0, 3.72, 
2018/07/11, 10:58:14, -5.681325, 72.317665, -6.81,  468.00, 80, 0, 2.60, 
2018/07/11, 11:03:56, -5.681336, 72.317680, -14.23,  252.00, 63, 0, 2.06, 
2018/07/11, 11:09:02, -5.681283, 72.317673, -24.67,  0.00, 0, 0, 5.94, 
2018/07/11, 11:14:09, -5.681277, 72.317749, -25.78,  0.00, 235, 0, 8.44, 
2018/07/11, 11:19:14, -5.681387, 72.317589, -1.33,  0.00, 213, 0, 21.52, 
2018/07/11, 11:24:20, -5.681337, 72.317619, -6.21,  0.00, 0, 0, 6.48, 
2018/07/11, 11:29:25, -5.681345, 72.317604, -7.45,  0.00, 0, 0, 1.88, 
2018/07/11, 11:34:30, -5.681266, 72.317795, -24.35,  0.00, 0, 0, 22.89, 
2018/07/11, 11:39:35, -5.681359, 72.317627, -2.82,  0.00, 0, 0, 21.27, 
2018/07/11, 11:44:41, -5.681361, 72.317642, -4.92,  0.00, 0, 0, 1.67, 
2018/07/11, 11:49:46, -5.681403, 72.317528, 2.74,  0.00, 0, 0, 13.45, 
2018/07/11, 11:54:51, -5.681348, 72.317566, -0.53,  0.00, 0, 0, 7.42, 
2018/07/11, 11:59:56, -5.681362, 72.317596, -9.07,  0.00, 0, 0, 3.67, 
2018/07/11, 12:05:03, -5.681388, 72.317566, 0.22,  0.00, 0, 0, 4.40, 
2018/07/11, 12:10:09, -5.681359, 72.317535, -6.00,  0.00, 0, 0, 4.71, 
2018/07/11, 12:15:14, -5.681376, 72.317551, 0.74,  0.00, 0, 0, 2.59, 
2018/07/11, 12:20:19, -5.681304, 72.317566, -15.48,  0.00, 0, 0, 8.18, 
2018/07/11, 12:25:24, -5.681354, 72.317543, -3.68,  0.00, 317, 0, 6.11, 
2018/07/11, 12:30:28, -5.681334, 72.317558, -9.90,  0.00, 0, 0, 2.77, 
2018/07/11, 12:35:33, -5.681431, 72.317574, 8.35,  0.00, 0, 0, 10.93, 
2018/07/11, 12:40:38, -5.681304, 72.317619, 3.82,  864.00, 331, 0, 14.97, 
2018/07/11, 12:45:42, -5.681373, 72.317604, 18.68,  684.00, 0, 0, 7.85, 
2018/07/11, 12:50:46, -5.681350, 72.317596, 22.54,  0.00, 0, 0, 2.71, 
2018/07/11, 12:55:50, -5.681368, 72.317619, 5.79,  288.00, 166, 0, 3.24, 
2018/07/11, 13:00:57, -5.681386, 72.317596, 20.51,  0.00, 0, 0, 3.24, 
2018/07/11, 13:06:01, -5.681334, 72.317635, 22.38,  0.00, 0, 0, 7.21, 
2018/07/11, 13:11:05, -5.681372, 72.317612, 12.43,  0.00, 0, 0, 4.93, 
2018/07/11, 13:16:09, -5.681383, 72.317604, 4.26,  0.00, 0, 0, 1.51, 
2018/07/11, 13:21:13, -5.681353, 72.317604, -4.13,  0.00, 0, 0, 3.34, 
2018/07/11, 13:26:17, -5.681354, 72.317612, -17.57,  0.00, 0, 0, 0.89, 
2018/07/11, 13:31:20, -5.681390, 72.317581, -1.09,  324.00, 0, 0, 5.27, 
2018/07/11, 13:36:24, -5.681350, 72.317635, -8.54,  0.00, 0, 0, 7.45, 
2018/07/11, 13:41:27, -5.681376, 72.317680, -8.26,  0.00, 0, 0, 5.76, 
2018/07/11, 13:46:32, -5.681398, 72.317650, -16.78,  252.00, 0, 0, 4.12, 
2018/07/11, 13:51:37, -5.681414, 72.317619, -18.42,  504.00, 0, 0, 3.86, 
2018/07/11, 13:56:42, -5.681354, 72.317581, 20.48,  144.00, 0, 0, 7.89, 
2018/07/11, 14:01:49, -5.681412, 72.317551, -24.63,  108.00, 0, 0, 7.25, 
2018/07/11, 14:06:55, -5.681382, 72.317543, -43.78,  180.00, 313, 0, 3.45, 
2018/07/11, 14:12:01, -5.681342, 72.317604, 8.07,  360.00, 1, 0, 8.08, 
2018/07/11, 14:17:05, -5.681333, 72.317619, 23.35,  468.00, 290, 0, 1.94, 
2018/07/11, 14:22:07, -5.681344, 72.317604, 16.30,  576.00, 297, 0, 2.06, 
2018/07/11, 14:27:11, -5.681312, 72.317581, 36.28,  432.00, 244, 0, 4.37, 
2018/07/11, 14:32:15, -5.681313, 72.317642, 39.30,  1980.00, 207, 0, 6.75, 
2018/07/11, 14:37:19, -5.681403, 72.317665, 24.69,  1584.00, 95, 0, 10.33, 
2018/07/11, 14:42:23, -5.681386, 72.317619, 50.47,  180.00, 258, 0, 5.43, 
2018/07/11, 14:47:48, -5.681346, 72.317467, 54.08,  900.00, 247, 0, 17.40, 
2018/07/11, 14:53:02, -5.681306, 72.317635, 83.59,  504.00, 237, 0, 19.11, 
2018/07/11, 14:58:13, -5.681354, 72.317520, -8.26,  792.00, 57, 0, 13.80, 
2018/07/11, 15:03:56, -5.681351, 72.317535, 7.72,  36.00, 132, 0, 1.69, 
2018/07/11, 15:09:56, -5.681305, 72.317474, 19.34,  0.00, 2, 0, 8.47, 
2018/07/11, 15:14:59, -5.681307, 72.317482, 13.99,  0.00, 153, 0, 0.91, 
2018/07/11, 15:20:01, -5.681295, 72.317505, 7.86,  0.00, 0, 0, 2.87, 
2018/07/11, 15:25:03, -5.681245, 72.317581, -3.07,  0.00, 32, 0, 10.08, 
2018/07/11, 15:30:05, -5.681244, 72.317551, -4.41,  0.00, 29, 0, 3.32, 
2018/07/11, 15:35:07, -5.681337, 72.317627, 7.75,  0.00, 0, 0, 13.33, 
2018/07/11, 15:40:09, -5.681311, 72.317467, 8.75,  0.00, 0, 0, 17.94, 
2018/07/11, 15:45:12, -5.681350, 72.317596, 9.47,  0.00, 89, 0, 14.92, 
2018/07/11, 15:50:15, -5.681365, 72.317612, 12.67,  0.00, 0, 0, 2.43, 
2018/07/11, 15:55:17, -5.681340, 72.317596, -0.33,  0.00, 0, 0, 3.30, 
2018/07/11, 16:00:23, -5.681328, 72.317619, 5.82,  0.00, 0, 0, 2.87, 
2018/07/11, 16:05:26, -5.681337, 72.317574, -8.08,  0.00, 86, 0, 5.08, 
2018/07/11, 16:10:28, -5.681330, 72.317596, -2.62,  0.00, 0, 0, 2.56, 
2018/07/11, 16:15:30, -5.681357, 72.317520, 2.21,  0.00, 49, 0, 8.93, 
2018/07/11, 16:20:32, -5.681392, 72.317558, 11.37,  0.00, 0, 0, 5.73, 
2018/07/11, 16:25:35, -5.681344, 72.317581, 1.02,  1368.00, 271, 0, 5.91, 
2018/07/11, 16:30:38, -5.681324, 72.317673, 18.83,  252.00, 41, 0, 10.42, 
2018/07/11, 16:35:40, -5.681364, 72.317627, 9.80,  468.00, 0, 0, 6.76, 
2018/07/11, 16:40:43, -5.681370, 72.317642, -4.35,  0.00, 0, 0, 1.79, 
2018/07/11, 16:45:46, -5.681371, 72.317566, -3.37,  0.00, 251, 0, 8.41, 
2018/07/11, 16:50:48, -5.681349, 72.317635, -1.26,  0.00, 0, 0, 8.02, 
2018/07/11, 16:55:50, -5.681377, 72.317612, -2.12,  0.00, 0, 0, 4.02, 
2018/07/11, 17:00:54, -5.681374, 72.317596, -0.59,  0.00, 0, 0, 1.80, 
2018/07/11, 17:05:56, -5.681374, 72.317574, 2.21,  0.00, 0, 0, 2.43, 
2018/07/11, 17:11:00, -5.681373, 72.317558, 7.52,  0.00, 0, 0, 1.77, 
2018/07/11, 17:16:03, -5.681379, 72.317589, 4.22,  0.00, 0, 0, 3.49, 
2018/07/11, 17:21:05, -5.681381, 72.317520, 12.47,  0.00, 0, 0, 7.64, 
2018/07/11, 17:26:07, -5.681345, 72.317657, -3.25,  0.00, 0, 0, 15.68, 
2018/07/11, 17:31:10, -5.681371, 72.317619, -3.89,  0.00, 0, 0, 5.10, 
2018/07/11, 17:36:13, -5.681352, 72.317635, -2.37,  1044.00, 114, 0, 2.76, 
2018/07/11, 17:41:16, -5.681387, 72.317558, -3.81,  612.00, 80, 0, 9.37, 
2018/07/11, 17:46:19, -5.681371, 72.317543, -2.57,  1980.00, 253, 0, 2.43, 
2018/07/11, 17:51:23, -5.681380, 72.317497, -0.75,  0.00, 39, 0, 5.19, 
2018/07/11, 17:56:25, -5.681362, 72.317619, -4.33,  144.00, 262, 0, 13.65, 
