ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-28T00:00:00Z,23:51:50,-7.238544,72.434853,2016-06-28T23:51:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,24.8813573385996,310,48.808625232933,0.08026244302774063,106.65010549863975,18.1541548507607,69.89671372852588
GV37501,2016-06-28T00:00:00Z,23:56:59,-7.238523,72.434669,2016-06-28T23:56:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,20.6178946654043,309,62.298827785496,0.06672457820519193,276.5110194433294,9.30410456699776,338.07041224537096
GV37501,2016-06-29T00:00:00Z,00:02:09,-7.238513,72.434746,2016-06-29T00:02:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.64474025375523,310,57.8459474798782,0.0278862588830814,82.60040534082191,11.0240617498252,27.867003848469373
GV37501,2016-06-29T00:00:00Z,00:07:19,-7.238407,72.434311,2016-06-29T00:07:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,49.8634604282604,310,100.815126930713,0.1608498723492271,283.69483170431624,48.417056271183,296.388030793659
GV37501,2016-06-29T00:00:00Z,00:12:59,-7.238522,72.434814,2016-06-29T00:12:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,57.461493449376,340,52.991135331362,0.16900439249816482,102.87809444897793,15.4161013849015,55.619655275226975
GV37501,2016-06-29T00:00:00Z,00:18:06,-7.238515,72.434753,2016-06-29T00:18:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.83576952895912,307,57.2186996514559,0.02226635025719584,276.54629078313206,11.2154351748204,31.944752773231414
GV37501,2016-06-29T00:00:00Z,00:23:31,-7.238511,72.434692,2016-06-29T00:23:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.80530756378747,325,61.6533166838939,0.020939407888576823,273.7517290700766,10.0266573097206,354.8636215023209
GV37501,2016-06-29T00:00:00Z,00:28:40,-7.238518,72.434776,2016-06-29T00:28:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.38377119586775,309,55.5295541159563,0.03036819157238754,94.76364169072617,12.4997829667706,42.82525588273558
GV37501,2016-06-29T00:00:00Z,00:33:49,-7.238551,72.434715,2016-06-29T00:33:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.73455640705773,309,56.5652375987008,0.02503092688368199,241.58733855771032,5.74643021748548,17.02052560150099
GV37501,2016-06-29T00:00:00Z,00:38:58,-7.238547,72.434715,2016-06-29T00:38:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,0.448855270631611,309,56.9087934360454,0.001452606053823985,0,6.17729491127843,15.802513944391766
GV37501,2016-06-29T00:00:00Z,00:44:06,-7.23855,72.434669,2016-06-29T00:44:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.13175027592314,308,60.0790970026259,0.016661526869880317,266.2686030001211,6.58700203703715,328.20108716985357
GV37501,2016-06-29T00:00:00Z,00:49:15,-7.238538,72.434723,2016-06-29T00:49:15Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.16022695350852,309,57.12756992676,0.019936009558280003,77.47119229224545,7.41342084110109,20.35322914713787
GV37501,2016-06-29T00:00:00Z,00:54:22,-7.238534,72.434807,2016-06-29T00:54:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.36160391644856,307,52.2024534715252,0.030493823832079988,87.27368900574834,14.0259345302214,58.3327835703964
GV37501,2016-06-29T00:00:00Z,00:59:28,-7.238492,72.434807,2016-06-29T00:59:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.71297997492366,306,56.325066633336,0.015401895342887762,0,16.9926083162679,44.73350992390417
GV37501,2016-06-29T00:00:00Z,01:04:40,-7.238529,72.434746,2016-06-29T01:04:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.95921505008509,312,56.3820238036743,0.025510304647708613,238.76078511286102,9.47087704470453,32.93869054150499
GV37501,2016-06-29T00:00:00Z,01:09:48,-7.238542,72.434731,2016-06-29T01:09:48Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.21726056689962,308,56.2228944671034,0.007198897944479279,229.08561678888688,7.36668401005759,28.123735377699862
GV37501,2016-06-29T00:00:00Z,01:14:56,-7.238606,72.4347,2016-06-29T01:14:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.96776855103168,308,53.1899759336675,0.025869378412440507,205.8443875493074,0.673282990464941,180
GV37501,2016-06-29T00:00:00Z,01:20:18,-7.238513,72.434723,2016-06-29T01:20:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.7453750768314,322,59.3465156837374,0.03337073005227158,13.891191170789499,10.0927591564051,14.808377038332289
GV37501,2016-06-29T00:00:00Z,01:25:26,-7.238472,72.434769,2016-06-29T01:25:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.88393643348626,308,60.343519522384,0.02235044296586448,48.2892426766959,16.288179716077,28.327442199438902
GV37501,2016-06-29T00:00:00Z,01:30:34,-7.238483,72.434662,2016-06-29T01:30:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.9749724310635,308,66.2028758466382,0.038879780620336,264.13039955710406,13.7936638898575,342.006912180513
GV37501,2016-06-29T00:00:00Z,01:35:42,-7.238503,72.434868,2016-06-29T01:35:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,23.0413740698371,308,52.3484296427774,0.07480965607089973,95.54531730912576,21.6386275167694,59.99868150265524
GV37501,2016-06-29T00:00:00Z,01:41:12,-7.238514,72.434753,2016-06-29T01:41:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.8611122581201,330,57.3113828077548,0.038973067448848694,264.5361571861533,11.3110215247353,31.644659034359872
GV37501,2016-06-29T00:00:00Z,01:46:44,-7.238528,72.434669,2016-06-29T01:46:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.48188678191689,332,61.8825824261151,0.028559899945532805,260.53767779256384,8.7855202459458,336.70543674149286
GV37501,2016-06-29T00:00:00Z,01:52:51,-7.23842,72.434898,2016-06-29T01:52:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,28.2262775539777,367,60.1101002446677,0.0769108380217377,64.75069828810088,29.8964198794474,47.7263109934969
GV37501,2016-06-29T00:00:00Z,01:59:31,-7.238528,72.434677,2016-06-29T01:59:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,27.4246502270797,400,61.2869741129519,0.06856162556769936,243.95580519849463,8.47537665557966,342.2842072843147
GV37501,2016-06-29T00:00:00Z,02:06:36,-7.238551,72.434731,2016-06-29T02:06:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.54188758174331,425,55.4322264327647,0.015392676662925446,113.07041224811114,6.49168649991096,32.31961650229209
GV37501,2016-06-29T00:00:00Z,02:11:46,-7.238506,72.434669,2016-06-29T02:11:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.55182072106831,310,63.7306763293146,0.02758651845505906,305.9723870494236,11.0982490452594,341.7481041590413
GV37501,2016-06-29T00:00:00Z,02:16:53,-7.238472,72.434692,2016-06-29T02:16:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.59474299683456,307,65.0976708141179,0.014966589566236352,34.077195278469674,14.3909498682904,356.42366562133947
GV37501,2016-06-29T00:00:00Z,02:22:00,-7.238511,72.434639,2016-06-29T02:22:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.34585235406026,307,65.5514950226052,0.023927857830815184,233.65254178797676,12.0768997248261,325.5735234175512
GV37501,2016-06-29T00:00:00Z,02:27:07,-7.238553,72.434715,2016-06-29T02:27:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.68444845038119,307,56.3940145301195,0.0315454346917954,118.92642583733235,5.53207080787486,17.700427778087995
GV37501,2016-06-29T00:00:00Z,02:32:14,-7.238542,72.434616,2016-06-29T02:32:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.089540177538,307,64.9164882702181,0.03612228070859298,276.34019174630487,11.3928683935283,304.6241550796559
GV37501,2016-06-29T00:00:00Z,02:37:24,-7.238503,72.434692,2016-06-29T02:37:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.52516139266584,310,62.3503212947032,0.030726327073115612,62.835014940408506,10.9211109014851,355.28524547648175
GV37501,2016-06-29T00:00:00Z,02:42:52,-7.238511,72.434608,2016-06-29T02:42:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.39382993845116,328,67.965452862808,0.02863972542210718,264.5596679689087,14.3047859359681,314.05043314066955
GV37501,2016-06-29T00:00:00Z,02:48:00,-7.238498,72.43454,2016-06-29T02:48:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.70900641002122,308,74.5049326380188,0.025029241590977983,280.82301122641945,21.1717381567704,302.51751061373386
GV37501,2016-06-29T00:00:00Z,02:53:07,-7.238493,72.434715,2016-06-29T02:53:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,19.4889888785364,307,61.6793456457238,0.06348204846428795,88.3634229584331,12.1224311325679,7.980113740216511
GV37501,2016-06-29T00:00:00Z,02:58:14,-7.238431,72.434792,2016-06-29T02:58:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.0397347065047,307,63.1820533915429,0.035960047903924264,51.159163030892664,21.5528305584875,28.56293103232316
GV37501,2016-06-29T00:00:00Z,03:03:57,-7.238517,72.4347,2016-06-29T03:03:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,14.0718192790898,343,60.5686825363116,0.041025712183935234,226.93058743978085,9.31374708155636,0
GV37501,2016-06-29T00:00:00Z,03:09:05,-7.238514,72.434738,2016-06-29T03:09:05Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.24351474132944,308,58.2682886180186,0.013777645264056634,85.48601154143836,10.5367968711568,23.838740177322954
GV37501,2016-06-29T00:00:00Z,03:14:12,-7.238529,72.434692,2016-06-29T03:14:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.39024301705016,307,60.104529680282,0.01755779484381161,251.93952806353997,8.01679913794264,353.57125224463084
GV37501,2016-06-29T00:00:00Z,03:19:18,-7.238532,72.434776,2016-06-29T03:19:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.35689501407188,306,54.2090700297263,0.03057808828128065,92.04540848914654,11.3930460762381,48.17983011730022
GV37501,2016-06-29T00:00:00Z,03:24:25,-7.238521,72.434738,2016-06-29T03:24:25Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.40655360056719,307,57.6317382407003,0.01435359479012115,286.1443387785276,9.82244354697776,25.688143429502272
GV37501,2016-06-29T00:00:00Z,03:29:31,-7.238539,72.434731,2016-06-29T03:29:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.16494756143493,306,56.4880035927943,0.007074992030833089,201.25050549771947,7.66572607899474,26.93952805855107
GV37503,2016-06-26T00:00:00Z,02:31:09,-7.238875,72.435104,2016-06-26T02:31:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,NA,NA,0,NA,NA,54.5421281103094,124.24284733972607
GV37503,2016-06-26T00:00:00Z,02:36:15,-7.238931,72.435097,2016-06-26T02:36:15Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.33210850860153,306,6.33210850860153,0.020693165060789324,187.12501634543463,57.7293882507999,129.81976375526696
GV37503,2016-06-26T00:00:00Z,02:41:24,-7.238875,72.434952,2016-06-26T02:41:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,17.3213971472012,309,16.9205626016483,0.05605630144725321,291.1169046639558,41.7038336373149,137.49898898700056
GV37503,2016-06-26T00:00:00Z,02:46:32,-7.239017,72.434624,2016-06-26T02:46:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,39.8382780114255,308,55.7586570176213,0.1293450584786542,246.59091895808692,47.5518547995684,190.3290270040513
GV37503,2016-06-26T00:00:00Z,02:51:33,-7.238940,72.434792,2016-06-26T02:51:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,20.6012229551233,301,35.4893041489189,0.0684426011798117,65.37643521433704,39.5033660762526,164.8590161657123
GV37503,2016-06-26T00:00:00Z,02:56:37,-7.239012,72.434799,2016-06-26T02:56:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.1168931709847,304,37.2707264915214,0.026700306483502318,174.4470289696472,47.5274987017742,166.4884885548697
GV37503,2016-06-26T00:00:00Z,03:02:02,-7.238999,72.434822,2016-06-26T03:02:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.9467652906987,325,34.3377013416445,0.009066970125226784,60.524110995369035,46.7877630802665,162.99823265371737
GV37503,2016-06-26T00:00:00Z,03:07:07,-7.239021,72.434731,2016-06-26T03:07:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.426548050551,305,44.6374382623927,0.03418540344442937,256.40905155157225,47.3679166684619,175.788671163884
GV37503,2016-06-26T00:00:00Z,03:12:07,-7.238950,72.434746,2016-06-26T03:12:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.1402889130265,300,40.7313367138495,0.027134296376754997,11.929322180891198,39.6072700749808,172.5126118032525
GV37503,2016-06-26T00:00:00Z,03:17:07,-7.238986,72.434746,2016-06-26T03:17:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.03970119578298,300,41.7535336851823,0.013465670652609939,180,43.6161941666084,173.20405598433598
GV37503,2016-06-26T00:00:00Z,03:22:12,-7.238989,72.434708,2016-06-26T03:22:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.24351477219,305,45.9011281640337,0.013913163187508185,265.48601154178857,43.6602823757505,178.8218467059538
GV37503,2016-06-26T00:00:00Z,03:27:18,-7.238964,72.434662,2016-06-26T03:27:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.8387936615266,306,50.20654626052,0.019081025037668634,298.52311860753736,41.0643107651682,185.95983911125938
GV37503,2016-06-26T00:00:00Z,03:32:20,-7.239348,72.425682,2016-06-26T03:32:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1000.57730339486,302,1050.1943703241,3.313169878790911,267.55142721526414,1007.38207175068,265.2584428750131
GV37503,2016-06-26T00:00:00Z,03:37:35,-7.238536,72.434761,2016-06-26T03:37:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1014.76873747974,315,53.8979523823317,3.221488055491249,84.88922613744374,9.88369032226923,43.62516521381895
GV37503,2016-06-26T00:00:00Z,03:42:37,-7.238632,72.434845,2016-06-26T03:42:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,14.2648344710658,302,39.683899674616,0.04723455122869479,138.81407483395262,16.5359173221392,102.44510319764355
GV37503,2016-06-26T00:00:00Z,03:47:42,-7.238532,72.434708,2016-06-26T03:47:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,18.9342393713441,305,58.5209252953861,0.062079473348669034,306.1267157736885,7.68233226766654,6.709836802806991
GV37503,2016-06-26T00:00:00Z,03:52:43,-7.238536,72.434685,2016-06-26T03:52:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.59939500590775,301,60.1883415302998,0.008635863807002486,260.1341930571958,7.37324900689393,346.80938928376537
GV37503,2016-06-26T00:00:00Z,03:57:43,-7.238564,72.434891,2016-06-26T03:57:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,23.1460628550138,300,42.1914683812651,0.07715354285004597,97.74034115925238,21.6423836224459,79.32601877913896
GV37503,2016-06-26T00:00:00Z,04:02:54,-7.238451,72.434708,2016-06-26T04:02:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,23.9954813319513,311,64.8613778829305,0.07715588852717455,301.6947634948847,16.7435582010321,3.073332508787753
GV37503,2016-06-26T00:00:00Z,04:08:19,-7.238521,72.434662,2016-06-26T04:08:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.37667460898476,325,63.2370862011458,0.02885130648918388,213.31063082315367,9.82244354737885,334.31185656212773
GV37503,2016-06-26T00:00:00Z,04:13:44,-7.238522,72.434700,2016-06-26T04:13:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.231628747437,325,59.930356391451,0.013020396145959998,91.50743575750715,8.75267802667804,0
GV37503,2016-06-26T00:00:00Z,04:19:12,-7.238508,72.434731,2016-06-26T04:19:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.79166981097018,328,58.4815151149345,0.011559968935884683,65.69545073014875,10.8851701992313,18.62157936254065
GV37503,2016-06-26T00:00:00Z,04:24:40,-7.238485,72.434715,2016-06-26T04:24:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.13584033813499,328,61.5663020844055,0.009560488835777413,325.1755108399315,13.0121720113368,7.4314079665376465
GV37503,2016-06-26T00:00:00Z,04:30:27,-7.238184,72.434990,2016-06-26T04:30:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,45.5849596964923,347,78.5713614211485,0.13136875993225447,42.415486554297395,56.7563128974275,34.880946127975136
GV37503,2016-06-26T00:00:00Z,04:35:59,-7.238563,72.434601,2016-06-26T04:35:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,60.6950723242641,332,66.0382138960222,0.1828164829044099,225.74599663827746,11.7767842023903,290.4925947686812
GV37503,2016-06-26T00:00:00Z,04:41:28,-7.238524,72.434692,2016-06-26T04:41:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.0349777573897,329,60.4550521063354,0.033540965827932076,66.80140948574439,8.57462213968743,353.9909940363709
GV37503,2016-06-26T00:00:00Z,04:46:56,-7.238456,72.434746,2016-06-26T04:46:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.71392177628455,328,61.6349486219215,0.02961561517159925,38.4537092197971,16.950752082593,17.715792705526265
GV37503,2016-06-26T00:00:00Z,04:52:24,-7.238518,72.434692,2016-06-26T04:52:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.19448553657683,328,60.8958447232978,0.02803196809931959,221.05481377409404,9.24452834889772,354.4278021903386
GV37503,2016-06-26T00:00:00Z,04:58:18,-7.238510,72.434753,2016-06-26T04:58:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.84957108946093,354,56.6062961696038,0.01934907087418342,82.52844082347485,11.6963213766613,30.493358399639437
GV37503,2016-06-26T00:00:00Z,05:03:35,-7.238516,72.434731,2016-06-26T05:03:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.539892093772,317,57.8528616380585,0.008012277898334395,254.74488129792084,10.0378024787174,20.25646217014961
GV37503,2016-06-26T00:00:00Z,05:08:44,-7.238495,72.434715,2016-06-26T05:08:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.9538795356876,309,60.7737738767495,0.009559480698018128,322.69605171734383,11.9001829522661,8.130102349134944
GV37503,2016-06-26T00:00:00Z,05:13:59,-7.238580,72.434753,2016-06-26T05:13:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.4341199188174,315,51.2105935824085,0.033124190218468075,155.9125476892427,6.31236776629381,69.32557523689012
GV37503,2016-06-26T00:00:00Z,05:19:09,-7.238533,72.434776,2016-06-26T05:19:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.86267701698681,310,52.9715852323056,0.018911861345118745,26.07535558300087,11.3181971568476,48.601278114724856
GV37503,2016-06-26T00:00:00Z,05:24:18,-7.238501,72.434738,2016-06-26T05:24:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.54871477091587,309,58.4918631567354,0.017957005731119326,310.1009075436142,11.8872916905069,20.998719029074117
GV37503,2016-06-26T00:00:00Z,05:29:50,-7.238506,72.434708,2016-06-26T05:29:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.38638813240581,332,60.4797550318046,0.010199964254234356,260.5376777908741,10.5856261896937,4.864514434146844
GV37503,2016-06-26T00:00:00Z,05:35:52,-7.238536,72.434677,2016-06-26T05:35:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.82094236797605,362,60.8810784125217,0.01331752035352501,225.93919095243507,7.62443294581762,340.2328313129315
GV37503,2016-06-26T00:00:00Z,05:40:58,-7.238456,72.434807,2016-06-26T05:40:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,17.0297884207064,306,57.4781990992671,0.055652903335641726,58.39249775639382,20.074431576684,36.61439976522342
