ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing,atCP,trip_num,TripID
01_2011R,2011-05-18T00:00:00Z,12:12:22,-33.9034933,18.358105,2011-05-18T12:12:22Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",65.2944061585113,52,13536.8707553651,1.2556616568944483,60.82758568885672,14024.9016321474,189.53792423849677,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:13:25,-33.9035983,18.35857,2011-05-18T12:13:25Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",53.6450961029471,63,13542.9266075673,0.8515094619515412,102.72435568511334,14031.7965724466,189.27846253488332,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:14:07,-33.9034267,18.359255,2011-05-18T12:14:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",79.6515323396465,42,13508.9271342585,1.8964650557058689,75.93620670192412,13998.9256260813,188.924084384803,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:14:53,-33.90384,18.35955,2011-05-18T12:14:53Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",64.4303130348021,46,13559.0856183552,1.4006589790174373,144.4819975058256,14049.7031262371,188.7304281332956,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:15:14,-33.9039467,18.3597233,2011-05-18T12:15:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",24.0202845849087,21,13570.5341025724,1.1438230754718428,121.62041293100424,14061.4742265366,188.628384790766,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:16:01,-33.9041017,18.360465,2011-05-18T12:16:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",85.1427172535142,47,13579.80592916,1.811547175606686,101.80375988771355,14072.0309457341,188.21678569529476,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:16:48,-33.9044067,18.3611417,2011-05-18T12:16:48Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",85.7208133921275,47,13610.4844193708,1.8238470934495212,114.26188556003136,14103.9034486968,187.8294615826261,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:17:21,-33.90486,18.3611883,2011-05-18T12:17:21Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",61.0198427239854,33,13670.1228698623,1.849086143151074,174.13051644996966,14163.7263518349,187.77111150312072,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:18:24,-33.9054133,18.3618167,2011-05-18T12:18:24Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",101.98456357759,63,13735.0559465353,1.6188025964696813,131.36359990089625,14229.8015460547,187.39565242882423,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:19:27,-33.9056883,18.36259,2011-05-18T12:19:27Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",93.6527370013469,63,13761.4969733806,1.4865513809737598,109.57634153299824,14257.5291353414,186.96447720708872,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:20:54,-33.9046767,18.3631333,2011-05-18T12:20:54Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",148.550978800878,87,13619.8295735423,1.7074825149526252,28.238910859707193,14116.5124408569,186.73829317533185,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:21:56,-33.9037533,18.3628883,2011-05-18T12:21:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",126.817967071044,62,13499.867753812,2.0454510817910245,345.1404391324062,13995.9720967336,186.93082144943148,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:22:54,-33.9031183,18.3630617,2011-05-18T12:22:54Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",87.3283192813195,58,13413.0495036942,1.5056606772641297,15.273440648577298,13909.2997777668,186.878204753644,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:23:40,-33.90464,18.364135,2011-05-18T12:23:40Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",236.496617553359,46,13602.915428881,5.1412308163773615,144.80355184016878,14101.157403514,186.19980758208084,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:24:35,-33.90416,18.3641333,2011-05-18T12:24:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",64.3801845586714,55,13538.9044470203,1.1705488101576618,359.79707829574824,14037.0561736605,186.22904080389725,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:25:31,-33.902905,18.364085,2011-05-18T12:25:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",168.410768939442,56,13372.0773344011,3.0073351596328997,357.7959991758278,13869.9191498115,186.33083548101504,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:26:23,-33.9023433,18.3639117,2011-05-18T12:26:23Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",77.7671628733511,52,13299.2373988297,1.4955223629490595,342.8535573256912,13796.6953245592,186.4609373331483,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:27:11,-33.8995233,18.361915,2011-05-18T12:27:11Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",438.694028710694,48,12949.8868186406,9.139458931472795,324.699611562696,13443.4041570897,187.7720122616736,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:27:59,-33.8990133,18.3617583,2011-05-18T12:27:59Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",70.5888170717936,48,12884.3112674496,1.470600355662367,342.9201678660362,13377.4279705489,187.90036183525916,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:28:59,-33.89829,18.3606917,2011-05-18T12:28:59Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",153.322416939294,60,12804.2389864591,2.5553736156549074,304.14261388023647,13295.2800361557,188.56575917294117,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:29:50,-33.8976183,18.360295,2011-05-18T12:29:50Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",100.326564640789,51,12721.3586137001,1.9671875419762583,329.4342818768194,13211.4879123609,188.8508913382541,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:30:43,-33.8970933,18.35923,2011-05-18T12:30:43Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",137.887184782628,53,12669.468272549,2.601644995898634,296.241349651978,13157.4744363843,189.50946525085405,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:31:45,-33.896575,18.3589267,2011-05-18T12:31:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",77.2767346214675,62,12606.0861534486,1.2463989455075406,329.66458348386357,13093.3498350136,189.73413914929603,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:32:43,-33.89583,18.35765,2011-05-18T12:32:43Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",173.72745791279,58,12530.8499850764,2.995300998496371,300.2650864674528,13015.4017589661,190.54670134310987,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:33:41,-33.8956367,18.3575667,2011-05-18T12:33:41Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",27.5322468002674,58,12506.8908794797,0.4746939103494384,336.6870325362569,12991.2061778518,190.61566125737264,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:34:38,-33.8950267,18.3570817,2011-05-18T12:34:38Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",98.0171956739403,57,12435.7242683371,1.7195999241042152,321.5124230289762,12918.844671951,190.96387018849015,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:35:43,-33.8943933,18.3570767,2011-05-18T12:35:43Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",84.9468210275671,65,12352.223164448,1.3068741696548778,359.54772190219757,12835.0743564065,191.03845828657893,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:36:41,-33.8945433,18.3569233,2011-05-18T12:36:41Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.386974416549702,58,12375.0633968403,0.4549478347680976,225.64204843805945,12857.670083389099,191.11081162268016,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:38:02,-33.8936883,18.3566367,2011-05-18T12:38:02Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",119.018701784234,81,12268.0696643867,1.4693666886942514,341.46860725728874,12749.7363490265,191.37782254914228,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:38:58,-33.89274,18.3559233,2011-05-18T12:38:58Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",149.933273896613,56,12158.0088270598,2.6773798910109456,323.046091007431,12637.78340077,191.91292944080553,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:39:57,-33.891925,18.3562567,2011-05-18T12:39:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",115.425788341926,59,12043.641440471,1.9563692939309427,22.24847617367697,12523.7343321132,191.8166867997588,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:40:49,-33.891055,18.355965,2011-05-18T12:40:49Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",121.105435319518,52,11935.3889693349,2.328950679221506,341.4643487700824,12414.4536395717,192.1015534039486,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:41:35,-33.89064,18.3558,2011-05-18T12:41:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",58.6056623210413,46,11884.4053260968,1.2740361374139406,338.31770838662237,12362.9142009401,192.25473058107087,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:42:33,-33.8897783,18.3551017,2011-05-18T12:42:33Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",139.26899214076,58,11786.8271169199,2.4011895196682795,320.9795615412722,12263.3780757162,192.79245478691533,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:43:35,-33.889255,18.35524,2011-05-18T12:43:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",71.8441945941892,62,11714.9861366195,1.1587773321643422,14.803907055275056,12191.5654793887,192.78057918402408,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:44:01,-33.8889133,18.3551583,2011-05-18T12:44:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",46.7160662307939,26,11672.0161011903,1.796771778107458,346.55310896976863,12148.2317959777,192.8779700392064,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:44:47,-33.8882717,18.355165,2011-05-18T12:44:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",86.041757328299,46,11587.6913216824,1.8704729853978044,0.5982976460571939,12063.5742653864,192.964159604588,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:45:39,-33.8876167,18.35457,2011-05-18T12:45:39Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",110.009270208881,52,11515.8527190456,2.11556288863233,317.7480881797977,11990.018574892,193.42574046105352,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:46:35,-33.88727,18.3541583,2011-05-18T12:46:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",65.2832301248453,56,11480.4341449408,1.1657719665150943,310.10133610241024,11953.4492538458,193.7320072321992,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:47:35,-33.887025,18.352983300000002,2011-05-18T12:47:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",134.863359720308,60,11477.910192447,2.247722662005134,281.77802483323626,11948.0282236705,194.49549773921615,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:48:29,-33.8870833,18.3520317,2011-05-18T12:48:29Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",106.219720533424,54,11510.4461413208,1.967031861730068,266.4941424085572,11978.3451580514,195.07067465697756,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:49:15,-33.8867,18.3517733,2011-05-18T12:49:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",58.9010159337525,46,11467.5100068846,1.2804568681250543,326.01429478846944,11934.5275968991,195.2929148293051,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:50:19,-33.8860717,18.3508617,2011-05-18T12:50:19Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",131.895767734748,64,11411.0725044019,2.0608713708554327,304.57568862442685,11875.4236105583,195.96073311379232,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:51:11,-33.8854067,18.3509583,2011-05-18T12:51:11Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",89.8195224791213,52,11322.0884098354,1.7272985092138708,8.265154029689912,11786.1834461487,196.01866564902676,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:52:09,-33.88472,18.3487033,2011-05-18T12:52:09Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",267.381724911374,58,11299.9836756253,4.610029739851284,286.9367132424398,11757.8367711886,197.53636287216673,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:53:05,-33.8841667,18.3439633,2011-05-18T12:53:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",532.845085261423,56,11387.0461344877,9.515090808239703,276.6580026397159,11831.8648056867,200.52079655705543,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:53:46,-33.8836317,18.3459267,2011-05-18T12:53:46Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",230.037132207143,41,11250.417163494,5.610661761149833,74.7577221258699,11699.975622856,199.45575127890308,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:55:14,-33.88273,18.3463167,2011-05-18T12:55:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",128.468347131383,88,11122.0244827432,1.4598675810384472,23.389271977252207,11571.7358624881,199.41180107301335,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:56:31,-33.8816917,18.3461017,2011-05-18T12:56:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",141.267751098342,77,10996.9437819664,1.834646118160284,348.30114256314124,11445.0074137247,199.77281158820472,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:57:34,-33.8809567,18.3454817,2011-05-18T12:57:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",120.318728181198,63,10925.1548192923,1.9098210822412405,319.85111609535437,11370.7097001318,200.3241468430966,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:58:40,-33.88017,18.34474,2011-05-18T12:58:40Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",133.957047782376,66,10852.1262668008,2.029652239126907,316.6864469056659,11294.6993959863,200.96959090381347,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,13:00:41,-33.8790383,18.34515,2011-05-18T13:00:41Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",158.46015532278,121,10693.8154404009,1.309588060518845,19.914784487868467,11136.2598639271,200.9845631248861,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,13:01:29,-33.8783517,18.3457567,2011-05-18T13:01:29Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",114.178778192909,48,10584.6890323733,2.378724545685602,41.46476316994391,11028.100540413,200.7657359590946,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,13:02:43,-33.87741,18.3471867,2011-05-18T13:02:43Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",203.18360969729,74,10413.92455602,2.7457244553687894,56.63383849053347,10860.4436238291,200.06945956617776,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,13:05:56,-33.876715,18.35137,2011-05-18T13:05:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",474.915030935987,193,10186.3910536864,2.4606996421553755,80.56721993999416,10644.2786630748,197.44334622159008,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,13:07:32,-33.876685,18.35275,2011-05-18T13:07:32Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",153.673550392379,96,10140.8674224545,1.6007661499206145,88.75463573342716,10602.6205681696,196.50825816714135,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,13:10:43,-33.877045,18.3553733,2011-05-18T13:10:43Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",295.98680993932,191,10114.5636928312,1.5496691619859675,97.81399049394714,10583.8019811939,194.62774992283025,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,13:11:28,-33.87743,18.3560333,2011-05-18T13:11:28Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",89.7928631648193,45,10147.7335499653,1.9953969592182077,120.25643716316492,10619.0080656593,194.10056152691615,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,13:12:15,-33.8778567,18.3567633,2011-05-18T13:12:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",99.3833563343506,47,10185.3312868703,2.1145394964755453,120.3071633938325,10658.8079819327,193.5205730982217,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,13:21:35,-33.88087,18.3553983,2011-05-18T13:21:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",431.667905711437,560,10613.0174502744,0.7708355459132795,204.37013353837463,11085.0033870373,193.94802681811288,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,13:22:49,-33.8801783,18.3553333,2011-05-18T13:22:49Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",93.0299819087001,74,10524.3021175267,1.257161917685136,354.6316018780162,10995.6600757427,194.10703461128023,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,13:23:40,-33.87963,18.3551017,2011-05-18T13:23:40Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",77.9089808172498,51,10458.6472959667,1.527627074848036,337.10097435645383,10929.034003484,194.3563416429024,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,13:24:46,-33.8794467,18.355215,2011-05-18T13:24:46Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",27.6251487704331,66,10431.8219643921,0.41856286015807653,31.720724538411023,10902.3730775976,194.31147520319692,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,13:25:50,-33.8791867,18.3556683,2011-05-18T13:25:50Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",61.3326813982193,64,10386.3485626229,0.958323146847176,60.162642625093,10857.889712931,194.04872646791964,No,1,01_2011R_1
