ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
01_2011R,2011-05-18T00:00:00Z,21:42:31,-33.799705,18.3754533,2011-05-18T21:42:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",14.6037092468121,68,557.3075924601,0.21476043010017778,352.1144648728894,22.7773369935,338.59624596745323
01_2011R,2011-05-18T00:00:00Z,21:43:38,-33.799895,18.3755683,2011-05-18T21:43:38Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",28.4906241551702,67,529.360166970882,0.4252331963458232,148.81502534056006,6.88736171094168,118.75410451292178
01_2011R,2011-05-18T00:00:00Z,21:44:46,-33.7998933,18.37547,2011-05-18T21:44:46Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",10.945075417419,68,532.552302606286,0.16095699143263173,270.9907743269688,6.30215129545866,240.2908285392042
01_2011R,2011-05-18T00:00:00Z,21:46:12,-33.79983,18.37539,2011-05-18T21:46:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",12.2969333899737,86,543.228702379539,0.14298759755783408,308.35280686238895,14.9320049907895,286.1453272388254
01_2011R,2011-05-18T00:00:00Z,21:47:21,-33.7997283,18.37548,2011-05-18T21:47:21Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",16.9110394801221,69,553.499214908406,0.24508752869742148,41.50740683866715,18.9802997262456,345.15701847795816
01_2011R,2011-05-18T00:00:00Z,21:48:28,-33.7999767,18.3755467,2011-05-18T21:48:28Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.0941770952969,67,519.454696787781,0.5088683148551776,164.9695694764818,15.1140422934351,164.73430703058685
01_2011R,2011-05-18T00:00:00Z,21:49:35,-33.7997817,18.3755067,2011-05-18T21:49:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.4991433696771,67,545.811172952979,0.3955096025324939,348.4078245894264,11.436620560152,353.30776942788356
01_2011R,2011-05-18T00:00:00Z,21:50:42,-33.7997767,18.3755617,2011-05-18T21:50:42Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.15910091471876,67,544.856916279598,0.09192687932416063,84.80557109793806,13.0533035294303,26.5879725439303
01_2011R,2011-05-18T00:00:00Z,21:51:50,-33.7995517,18.3755083,2011-05-18T21:51:50Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",30.7216960562326,68,575.518653831371,0.4517896478857732,346.64882131117,42.2038317614428,358.47778253006527
01_2011R,2011-05-18T00:00:00Z,21:53:23,-33.7998533,18.3755383,2011-05-18T21:53:23Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",40.5402765849675,93,535.629360511563,0.43591695252653273,174.3195031328397,3.00092909831173,58.27883630554616
01_2011R,2011-05-18T00:00:00Z,21:54:25,-33.7994817,18.376335,2011-05-18T21:54:25Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",101.703602126751,62,568.725684551301,1.64038067946373,64.9945249649887,104.680652237978,64.80612626591753
01_2011R,2011-05-18T00:00:00Z,21:55:31,-33.7997967,18.3754833,2011-05-18T21:55:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",103.777267548257,66,544.578201218024,1.5723828416402534,249.703159809817,10.0824942491864,334.50265377428263
01_2011R,2011-05-18T00:00:00Z,21:56:33,-33.7999317,18.375465,2011-05-18T21:56:33Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",18.199078356222,62,527.775893238301,0.2935335218745478,187.71970671691423,10.4390539051098,218.46912108836239
01_2011R,2011-05-18T00:00:00Z,21:57:40,-33.7998733,18.37546,2011-05-18T21:57:40Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.84308695453172,67,535.436515160872,0.1170609993213689,355.1064729468281,6.37069005147091,263.32712252731227
01_2011R,2011-05-18T00:00:00Z,21:58:42,-33.79989,18.3755117,2011-05-18T21:58:42Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.17473474441016,62,531.691176819075,0.0995924958775832,107.90135977983236,3.17389767520698,192.02597466072885
01_2011R,2011-05-18T00:00:00Z,21:59:44,-33.800125,18.3749717,2011-05-18T21:59:44Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",67.8568969272301,62,522.050639637026,1.094466079471453,246.48203832602604,69.842121638898,244.6378274765496
01_2011R,2011-05-18T00:00:00Z,22:01:23,-33.7998,18.37551,2011-05-18T22:01:23Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",74.0695352313808,99,543.350636882376,0.7481771235493005,58.87841286363881,8.96197203423786,354.28685421843613
01_2011R,2011-05-18T00:00:00Z,22:02:36,-33.79989,18.375435,2011-05-18T22:02:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",14.6650447152855,73,534.084169371346,0.20089102349706225,219.80557109182024,9.61364802062267,254.05738387483603
01_2011R,2011-05-18T00:00:00Z,22:03:54,-33.7997283,18.3756083,2011-05-18T22:03:54Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",29.0066629495104,78,549.836647445607,0.37188029422449287,46.98318088971958,21.157328155017,33.51292486410613
01_2011R,2011-05-18T00:00:00Z,22:05:14,-33.7997117,18.3756517,2011-05-18T22:05:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",5.31847456625648,80,550.837504837929,0.06648093207820595,69.068723307210945,25.6304075231865,41.06661212290411
01_2011R,2011-05-18T00:00:00Z,22:06:32,-33.79968,18.3757217,2011-05-18T22:06:32Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",8.87435129841111,78,553.19952668027,0.11377373459501423,65.6362654288934,33.8562986085081,47.68363832794816
01_2011R,2011-05-18T00:00:00Z,22:07:48,-33.7997817,18.3754367,2011-05-18T22:07:48Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.5275277078123,76,547.941882213613,0.45430957510279346,250.36145991158966,14.4503988251787,316.7363355991704
01_2011R,2011-05-18T00:00:00Z,22:09:00,-33.7999767,18.37543,2011-05-18T22:09:00Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.1329988914457,72,523.135022003884,0.3629583179367463,181.96785008811753,17.6165887286062,218.2273014684706
01_2011R,2011-05-18T00:00:00Z,22:10:12,-33.7997417,18.37545,2011-05-18T22:10:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.559407036768,72,552.679094606031,0.4383250977328888,4.864514437504366,18.3124123609794,331.9206125677415
01_2011R,2011-05-18T00:00:00Z,22:11:24,-33.799835,18.3754983,2011-05-18T22:11:24Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",13.6059710154254,72,539.186757743001,0.18897181965868604,152.6300802198316,4.70965960276172,329.8843716366335
01_2011R,2011-05-18T00:00:00Z,22:12:59,-33.7998517,18.3755067,2011-05-18T22:12:59Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",2.42470529855085,95,536.779743947096,0.0255232136689563,153.29787783993635,2.29202486506663,326.3364378464918
01_2011R,2011-05-18T00:00:00Z,22:14:01,-33.7989717,18.377365,2011-05-18T22:14:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",238.096555715193,62,637.476485271451,3.840267027664407,64.6600536323553,238.136207965411,64.16351803415942
01_2011R,2011-05-18T00:00:00Z,22:15:05,-33.7996467,18.37545,2011-05-18T22:15:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",231.561362888095,64,564.925741722848,3.6181462951264876,250.58344384005392,30.3875579766411,343.1386373002456
01_2011R,2011-05-18T00:00:00Z,22:16:07,-33.7992433,18.3773183,2011-05-18T22:16:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",214.884159422051,62,600.764314245636,3.4658735390653415,77.815843959403,217.247122717842,70.91420894086474
01_2011R,2011-05-18T00:00:00Z,22:17:09,-33.7997083,18.3759033,2011-05-18T22:17:09Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",169.38671101033,62,545.380939854368,2.7320437259730714,251.80834389537728,47.984222587114,67.72518767919719
01_2011R,2011-05-18T00:00:00Z,22:18:11,-33.7997767,18.3755917,2011-05-18T22:18:11Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",35.876975924418,62,544.011356723989,0.5786609020067415,257.6192430705696,14.6636401755834,39.82623582179396
01_2011R,2011-05-18T00:00:00Z,22:19:14,-33.79971,18.3756967,2011-05-18T22:19:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",14.7125588808961,63,549.903218922523,0.233532680649144,57.57473192975746,29.0192270352126,48.96877958938781
01_2011R,2011-05-18T00:00:00Z,22:20:16,-33.799285,18.3757433,2011-05-18T22:20:16Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",57.1689225750373,62,604.450200691929,0.9220793963715691,6.257317445623884,81.9030136426556,21.286860481157117
01_2011R,2011-05-18T00:00:00Z,22:21:19,-33.7997283,18.37553,2011-05-18T22:21:19Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",63.9556453194583,63,552.030818977751,1.0151689733247347,205.69518482409768,18.59543706984,5.502660361514666
01_2011R,2011-05-18T00:00:00Z,22:22:21,-33.8002517,18.37513,2011-05-18T22:22:21Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",83.0593839416311,62,499.608375964447,1.339667482929534,217.38828714089675,67.180163347726,225.12176355732086
01_2011R,2011-05-18T00:00:00Z,22:23:24,-33.8000167,18.37546,2011-05-18T22:23:24Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",48.3791038661488,63,517.032858806651,0.7679222835896632,54.544525566110046,21.064960494832,200.6927770881953
01_2011R,2011-05-18T00:00:00Z,22:24:26,-33.7997417,18.3756833,2011-05-18T22:24:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",44.441312444494,62,546.109944225329,0.7167953620079681,39.076598521960925,24.986693285298,53.13065251809581
01_2011R,2011-05-18T00:00:00Z,22:25:31,-33.7998833,18.3756267,2011-05-18T22:25:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",19.9878768764012,65,529.210526337274,0.3075057980984807,201.78745532607323,12.4494296695559,98.59466829060055
01_2011R,2011-05-18T00:00:00Z,22:26:36,-33.799855,18.3756383,2011-05-18T22:26:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",4.00497609801988,65,532.563035306805,0.061615016892613596,22.288429273629983,13.6297424775651,84.51943420498769
01_2011R,2011-05-18T00:00:00Z,22:27:41,-33.7999683,18.37576,2011-05-18T22:27:41Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",20.3445684879272,65,514.605189889039,0.31299336135272665,132.9528522187823,30.3163108942293,112.66850127550015
01_2011R,2011-05-18T00:00:00Z,22:28:46,-33.7997467,18.375695,2011-05-18T22:28:46Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",30.554824179979,65,545.158887885496,0.47007421815352235,343.65246330932223,25.5415676103906,56.06963955516668
01_2011R,2011-05-18T00:00:00Z,22:29:51,-33.7997917,18.375765,2011-05-18T22:29:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",9.85192728223514,65,537.544152342167,0.15156811203438675,122.73522627181367,29.4117590299701,73.20110956089019
01_2011R,2011-05-18T00:00:00Z,22:30:57,-33.7996717,18.3758717,2011-05-18T22:30:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",19.9873982523383,66,550.858734489667,0.30283936745967094,41.64242883413525,47.372302804031,61.22595628421953
01_2011R,2011-05-18T00:00:00Z,22:32:02,-33.799745,18.375675,2011-05-18T22:32:02Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",23.9974457897106,65,545.893858907861,0.36919147368785554,249.5621561083517,24.0063625178676,52.45922493675289
01_2011R,2011-05-18T00:00:00Z,22:33:06,-33.7997517,18.3753883,2011-05-18T22:33:06Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.9279159640467,64,553.323410582585,0.4988736869382292,268.66127707422805,21.0097933293492,311.84807756190867
01_2011R,2011-05-18T00:00:00Z,22:34:14,-33.79988,18.37527,2011-05-18T22:34:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",21.6523306856887,68,540.924074017342,0.3184166277307159,222.67784248690245,27.5171803504405,266.906755672286
01_2011R,2011-05-18T00:00:00Z,22:35:22,-33.7997767,18.3754867,2011-05-18T22:35:22Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",27.8102512965954,68,547.054297011341,0.4089742837734625,64.51305404894525,12.5056761611321,341.5765149179154
01_2011R,2011-05-18T00:00:00Z,22:36:30,-33.7999517,18.3755267,2011-05-18T22:36:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",23.8622664904606,68,523.284222318552,0.35091568368324466,167.1249984396611,11.4452812010347,173.2725706501605
01_2011R,2011-05-18T00:00:00Z,22:37:37,-33.7998517,18.3756883,2011-05-18T22:37:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",22.429164164958,67,531.651001920224,0.3347636442531042,58.250285685172415,19.2107216154551,85.01513378381497
01_2011R,2011-05-18T00:00:00Z,22:38:45,-33.7998117,18.37576,2011-05-18T22:38:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",9.6134704594581,68,535.051257784653,0.14137456558026618,60.84372362074159,28.070474978171,77.27015179643813
01_2011R,2011-05-18T00:00:00Z,22:39:52,-33.799945,18.3751833,2011-05-18T22:39:52Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",66.635188182128,67,535.869747987089,0.9945550474944475,256.9850681292969,38.5655452526648,256.77739516425993
01_2011R,2011-05-18T00:00:00Z,22:41:00,-33.7999583,18.375285,2011-05-18T22:41:00Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.4605312570228,68,530.451235785414,0.16853722436798232,97.45067515082029,28.5615816434083,248.42023734997468
01_2011R,2011-05-18T00:00:00Z,22:42:06,-33.8000267,18.37559,2011-05-18T22:42:06Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",35.1671407178266,66,511.70645940001,0.5328354654216154,102.6401464418423,22.9393362172948,155.3814899801498
01_2011R,2011-05-18T00:00:00Z,22:43:14,-33.79991,18.37553,2011-05-18T22:43:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",17.000279473998,68,528.55918600286,0.25000410991173594,332.7905449383106,5.99119321900372,162.90005864628117
01_2011R,2011-05-18T00:00:00Z,22:44:22,-33.799865,18.3754483,2011-05-18T22:44:22Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",10.9112354958865,68,536.871084922745,0.160459345527743,298.84577941818947,7.61420079722434,271.399223776738
01_2011R,2011-05-18T00:00:00Z,22:45:30,-33.7998683,18.3754033,2011-05-18T22:45:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",5.02884530913445,68,537.889297497897,0.07395360748727128,265.8058172077698,12.6221795264828,269.1762751511953
01_2011R,2011-05-18T00:00:00Z,22:46:35,-33.799825,18.3754967,2011-05-18T22:46:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.9058140270646,65,540.524369969817,0.18316636964714794,65.12768215010198,6.00851745871233,334.39431805115083
01_2011R,2011-05-18T00:00:00Z,22:47:41,-33.7997533,18.375205,2011-05-18T22:47:41Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",33.8626579568844,66,559.318663496197,0.5130705751043092,283.8095596933697,37.8733143060251,289.9888628893458
01_2011R,2011-05-18T00:00:00Z,22:48:46,-33.7998083,18.375465,2011-05-18T22:48:46Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",29.866137220831,65,543.642713856989,0.45947903416663144,101.94417718925337,9.70697460849108,318.4842638753536
01_2011R,2011-05-18T00:00:00Z,22:49:51,-33.7998717,18.375795,2011-05-18T22:49:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.7044411074966,65,526.358368032351,0.5800683247307167,100.87522321578855,30.990880070717,91.03534078902972
01_2011R,2011-05-18T00:00:00Z,22:50:57,-33.7998083,18.375325,2011-05-18T22:50:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",53.0050198628715,66,548.155517232457,0.8031063615586584,277.6824614876236,22.7242611379302,286.9372665489136
01_2011R,2011-05-18T00:00:00Z,22:52:03,-33.799825,18.3756733,2011-05-18T22:52:03Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",38.8370656173384,66,535.521289032744,0.5884403881414915,92.74506830688127,18.307742728803,75.10205676188984
01_2011R,2011-05-18T00:00:00Z,22:53:09,-33.7998,18.375535,2011-05-18T22:53:09Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",15.7555352650744,66,542.613195309878,0.23872023128900552,280.2465041948657,9.16128916708865,15.372855563751127
01_2011R,2011-05-18T00:00:00Z,22:54:15,-33.799815,18.3753617,2011-05-18T22:54:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",19.396035002141,66,546.075864149956,0.2938793182142569,265.0530868413295,18.588004102643,288.43938536857786
01_2011R,2011-05-18T00:00:00Z,22:55:21,-33.79988,18.3754033,2011-05-18T22:55:21Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",9.86229179600614,66,536.390535776581,0.14942866357585055,147.38075692889603,12.7459974509923,263.2939751884079
