ID,Date,Time,Y,X,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,Lon,Lat
GV37501,2016-06-28,22:44:30,-7.238513,72.434731,2016-06-28T22:44:30Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.9373497761181,307,58.8162802736408,0.042141204482469365,67.19028889606213,72.434731,-7.238513
GV37501,2016-06-28,22:49:39,-7.23852,72.434723,2016-06-28T22:49:39Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.18747415693804,309,58.7201535348157,0.003842958436692676,228.81407481267382,72.434723,-7.23852
GV37501,2016-06-28,22:54:52,-7.238526,72.434723,2016-06-28T22:54:52Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,0.673282868461683,313,58.1863450523785,0.0021510634775133656,180,72.434723,-7.238526
GV37501,2016-06-28,23:00:33,-7.238511,72.434738,2016-06-28T23:00:33Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.37094766923734,341,58.542203497202,0.006952925716238548,44.99999998134075,72.434738,-7.238511
GV37501,2016-06-28,23:05:41,-7.238521,72.434761,2016-06-28T23:05:41Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.79545653978291,308,56.1614856355806,0.009076157596697772,113.49856567813653,72.434761,-7.238521
GV37501,2016-06-28,23:10:49,-7.238523,72.434715,2016-06-28T23:10:49Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.12561227316921,308,58.9998351018926,0.01664159828951042,267.51044707862496,72.434715,-7.238523
GV37501,2016-06-28,23:15:56,-7.238536,72.434677,2016-06-28T23:15:56Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.47460922944542,307,60.6192944498206,0.0145752743630144,251.11391263186817,72.434677,-7.238536
GV37501,2016-06-28,23:21:05,-7.23853,72.4347,2016-06-28T23:21:05Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.64739366219287,309,59.4433906446625,0.008567617029750401,75.37912601938447,72.4347,-7.23853
GV37501,2016-06-28,23:26:12,-7.238574,72.43486,2016-06-28T23:26:12Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,18.4828012258655,307,45.4433325598875,0.060204564253633394,105.37625124935843,72.43486,-7.238574
GV37501,2016-06-28,23:31:18,-7.238521,72.4347,2016-06-28T23:31:18Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,18.7778248214289,306,60.2209147678392,0.06136544059290491,288.32745217744116,72.4347,-7.238521
GV37501,2016-06-28,23:36:26,-7.238503,72.434601,2016-06-28T23:36:26Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.2041985317736,308,69.1506222439737,0.036377267960303904,280.3048464685851,72.434601,-7.238503
GV37501,2016-06-28,23:41:33,-7.238523,72.434731,2016-06-28T23:41:33Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,14.6445234205239,307,57.9144728435504,0.047702030685745606,98.7461622627023,72.434731,-7.238523
GV37501,2016-06-28,23:46:40,-7.23848,72.434639,2016-06-28T23:46:40Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.3211584027851,307,68.1241299732283,0.03687673746835531,295.05097781750874,72.434639,-7.23848
GV37501,2016-06-28,23:51:50,-7.238544,72.434853,2016-06-28T23:51:50Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,24.88135733907,310,48.8086252338773,0.08026244302925814,106.65010549863975,72.434853,-7.238544
GV37501,2016-06-28,23:56:59,-7.238523,72.434669,2016-06-28T23:56:59Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,20.6178946653245,309,62.2988277857557,0.06672457820493356,276.5110194433294,72.434669,-7.238523
GV37501,2016-06-29,00:02:09,-7.238513,72.434746,2016-06-29T00:02:09Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.64474025392146,310,57.8459474812155,0.027886258883617607,82.60040534082191,72.434746,-7.238513
GV37501,2016-06-29,00:07:19,-7.238407,72.434311,2016-06-29T00:07:19Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,49.8634604279827,310,100.815126930987,0.16084987234833126,283.69483170431624,72.434311,-7.238407
GV37501,2016-06-29,00:12:59,-7.238522,72.434814,2016-06-29T00:12:59Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,57.461493448827,340,52.9911353339134,0.16900439249655003,102.87809444897793,72.434814,-7.238522
GV37501,2016-06-29,00:18:06,-7.238515,72.434753,2016-06-29T00:18:06Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.83576952871833,307,57.2186996521287,0.022266350256411504,276.54629078313206,72.434753,-7.238515
GV37501,2016-06-29,00:23:31,-7.238511,72.434692,2016-06-29T00:23:31Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.80530756381818,325,61.6533166848844,0.020939407888671324,273.7517290700766,72.434692,-7.238511
GV37501,2016-06-29,00:28:40,-7.238518,72.434776,2016-06-29T00:28:40Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.38377119586775,309,55.5295541170379,0.03036819157238754,94.76364169072617,72.434776,-7.238518
GV37501,2016-06-29,00:33:49,-7.238551,72.434715,2016-06-29T00:33:49Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.73455640711347,309,56.5652375995899,0.025030926883862364,241.58733855771032,72.434715,-7.238551
GV37501,2016-06-29,00:38:58,-7.238547,72.434715,2016-06-29T00:38:58Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,0.448855271446519,309,56.9087934375634,0.0014526060564612252,0,72.434715,-7.238547
GV37501,2016-06-29,00:44:06,-7.23855,72.434669,2016-06-29T00:44:06Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.13175027596896,308,60.0790970035491,0.016661526870029086,266.2686030001211,72.434669,-7.23855
GV37501,2016-06-29,00:49:15,-7.238538,72.434723,2016-06-29T00:49:15Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.16022695350852,309,57.1275699277611,0.019936009558280003,77.47119229224545,72.434723,-7.238538
GV37501,2016-06-29,00:54:22,-7.238534,72.434807,2016-06-29T00:54:22Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.36160391644856,307,52.2024534726318,0.030493823832079988,87.27368900574834,72.434807,-7.238534
GV37501,2016-06-29,00:59:28,-7.238492,72.434807,2016-06-29T00:59:28Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.71297997538932,306,56.3250666348806,0.015401895344409531,0,72.434807,-7.238492
GV37501,2016-06-29,01:04:40,-7.238529,72.434746,2016-06-29T01:04:40Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.95921505014582,312,56.3820238049945,0.025510304647903256,238.76078511286102,72.434746,-7.238529
GV37501,2016-06-29,01:09:48,-7.238542,72.434731,2016-06-29T01:09:48Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.2172605670528,308,56.222894468202,0.007198897944976628,229.08561678888688,72.434731,-7.238542
GV37501,2016-06-29,01:14:56,-7.238606,72.4347,2016-06-29T01:14:56Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.96776854977252,308,53.1899759356126,0.025869378408352323,205.8443875493074,72.4347,-7.238606
GV37501,2016-06-29,01:20:18,-7.238513,72.434723,2016-06-29T01:20:18Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.7453750757008,322,59.3465156850409,0.03337073004876032,13.891191170789499,72.434723,-7.238513
GV37501,2016-06-29,01:25:26,-7.238472,72.434769,2016-06-29T01:25:26Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.88393643286383,308,60.3435195229867,0.022350442963843586,48.2892426766959,72.434769,-7.238472
GV37501,2016-06-29,01:30:34,-7.238483,72.434662,2016-06-29T01:30:34Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.9749724309675,308,66.2028758478897,0.03887978062002432,264.13039955710406,72.434662,-7.2384829999999996
GV37501,2016-06-29,01:35:42,-7.238503,72.434868,2016-06-29T01:35:42Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,23.0413740697918,308,52.3484296447224,0.07480965607075248,95.54531730912576,72.434868,-7.238503
GV37501,2016-06-29,01:41:12,-7.238514,72.434753,2016-06-29T01:41:12Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.8611122582541,330,57.311382808332,0.038973067449254994,264.5361571861533,72.434753,-7.238514
GV37501,2016-06-29,01:46:44,-7.238528,72.434669,2016-06-29T01:46:44Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.48188678176259,332,61.8825824273209,0.02855989994506803,260.53767779256384,72.434669,-7.238528
GV37501,2016-06-29,01:52:51,-7.23842,72.434898,2016-06-29T01:52:51Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,28.2262775536279,367,60.1101002454527,0.07691083802078436,64.75069828810088,72.434898,-7.23842
GV37501,2016-06-29,01:59:31,-7.238528,72.434677,2016-06-29T01:59:31Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,27.4246502267196,400,61.2869741141694,0.06856162556679908,243.95580519849463,72.434677,-7.238528
GV37501,2016-06-29,02:06:36,-7.238551,72.434731,2016-06-29T02:06:36Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.54188758192703,425,55.432226433672,0.015392676663357713,113.07041224811114,72.434731,-7.238551
GV37501,2016-06-29,02:11:46,-7.238506,72.434669,2016-06-29T02:11:46Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.55182072175571,310,63.7306763310774,0.027586518457276485,305.9723870494236,72.434669,-7.238506
GV37501,2016-06-29,02:16:53,-7.238472,72.434692,2016-06-29T02:16:53Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.59474299548123,307,65.0976708146766,0.014966589561828125,34.077195278469674,72.434692,-7.238472
GV37501,2016-06-29,02:22:00,-7.238511,72.434639,2016-06-29T02:22:00Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.34585235371349,307,65.5514950235368,0.023927857829685626,233.65254178797676,72.434639,-7.238511
GV37501,2016-06-29,02:27:07,-7.238553,72.434715,2016-06-29T02:27:07Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.68444845043784,307,56.3940145310067,0.03154543469197994,118.92642583733235,72.434715,-7.238553
GV37501,2016-06-29,02:32:14,-7.238542,72.434616,2016-06-29T02:32:14Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.089540177564,307,64.9164882711696,0.0361222807086774,276.34019174630487,72.434616,-7.238542
GV37501,2016-06-29,02:37:24,-7.238503,72.434692,2016-06-29T02:37:24Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.52516139298676,310,62.3503212963361,0.030726327074150846,62.835014940408506,72.434692,-7.238503
GV37501,2016-06-29,02:42:52,-7.238511,72.434608,2016-06-29T02:42:52Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.39382993852903,328,67.9654528637065,0.028639725422344605,264.5596679689087,72.434608,-7.238511
GV37501,2016-06-29,02:48:00,-7.238498,72.43454,2016-06-29T02:48:00Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.70900641004325,308,74.5049326389403,0.0250292415910495,280.82301122641945,72.43454,-7.238498
GV37501,2016-06-29,02:53:07,-7.238493,72.434715,2016-06-29T02:53:07Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,19.4889888785699,307,61.6793456477879,0.0634820484643971,88.3634229584331,72.434715,-7.238493
GV37501,2016-06-29,02:58:14,-7.238431,72.434792,2016-06-29T02:58:14Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.0397347058445,307,63.1820533929003,0.0359600479017735,51.159163030892664,72.434792,-7.238431
GV37501,2016-06-29,03:03:57,-7.238517,72.4347,2016-06-29T03:03:57Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,14.0718192796486,343,60.5686825368538,0.04102571218556457,226.93058743978085,72.4347,-7.238517
GV37501,2016-06-29,03:09:05,-7.238514,72.434738,2016-06-29T03:09:05Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.24351474132944,308,58.2682886185863,0.013777645264056634,85.48601154143836,72.434738,-7.238514
GV37501,2016-06-29,03:14:12,-7.238529,72.434692,2016-06-29T03:14:12Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.39024301675934,307,60.1045296815204,0.0175577948428643,251.93952806353997,72.434692,-7.238529
GV37501,2016-06-29,03:19:18,-7.238532,72.434776,2016-06-29T03:19:18Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.35689501405513,306,54.2090700314787,0.030578088281225903,92.04540848914654,72.434776,-7.238532
GV37501,2016-06-29,03:24:25,-7.238521,72.434738,2016-06-29T03:24:25Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.40655360024109,307,57.6317382414529,0.014353594789058937,286.1443387785276,72.434738,-7.238521
GV37501,2016-06-29,03:29:31,-7.238539,72.434731,2016-06-29T03:29:31Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.16494755958851,306,56.4880035950895,0.007074992024799037,201.25050549771947,72.434731,-7.238539
GV37503,2016-06-26,02:31:09,-7.238875,72.435104,2016-06-26T02:31:09Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,NA,NA,0,NA,NA,72.435104,-7.238875
GV37503,2016-06-26,02:36:15,-7.238931,72.435097,2016-06-26T02:36:15Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.33210850744623,306,6.33210850744623,0.02069316505701382,187.12501634543463,72.435097,-7.238931
GV37503,2016-06-26,02:41:24,-7.238875,72.434952,2016-06-26T02:41:24Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,17.3213971467789,309,16.9205626016483,0.056056301445886414,291.1169046639558,72.434952,-7.238875
GV37503,2016-06-26,02:46:32,-7.239017,72.434624,2016-06-26T02:46:32Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,39.8382780117049,308,55.758657017821,0.12934505847956126,246.59091895808692,72.434624,-7.239017
GV37503,2016-06-26,02:51:33,-7.238940,72.434792,2016-06-26T02:51:33Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,20.6012229557581,301,35.4893041487515,0.06844260118192048,65.37643521433704,72.434792,-7.23894
GV37503,2016-06-26,02:56:37,-7.239012,72.434799,2016-06-26T02:56:37Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.11689317237524,304,37.2707264917615,0.026700306488076437,174.4470289696472,72.434799,-7.239012
GV37503,2016-06-26,03:02:02,-7.238999,72.434822,2016-06-26T03:02:02Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.94676529023766,325,34.3377013422577,0.009066970123808178,60.524110995369035,72.434822,-7.238999
GV37503,2016-06-26,03:07:07,-7.239021,72.434731,2016-06-26T03:07:07Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.4265480501926,305,44.6374382623927,0.03418540344325451,256.40905155157225,72.434731,-7.239021
GV37503,2016-06-26,03:12:07,-7.238950,72.434746,2016-06-26T03:12:07Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.1402889135962,300,40.7313367137292,0.027134296378653992,11.929322180891198,72.434746,-7.23895
GV37503,2016-06-26,03:17:07,-7.238986,72.434746,2016-06-26T03:17:07Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.0397011967143,300,41.7535336852865,0.013465670655714348,180,72.434746,-7.238986
GV37503,2016-06-26,03:22:12,-7.238989,72.434708,2016-06-26T03:22:12Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.24351477208841,305,45.9011281637741,0.013913163187175106,265.48601154178857,72.434708,-7.238989
GV37503,2016-06-26,03:27:18,-7.238964,72.434662,2016-06-26T03:27:18Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.83879366107913,306,50.20654626052,0.01908102503620631,298.52311860753736,72.434662,-7.238964
GV37503,2016-06-26,03:32:20,-7.239348,72.425682,2016-06-26T03:32:20Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1000.57730339485,302,1050.1943703241,3.3131698787908945,267.55142721526414,72.425682,-7.239348
GV37503,2016-06-26,03:37:35,-7.238536,72.434761,2016-06-26T03:37:35Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1014.76873747966,315,53.8979523817565,3.221488055490983,84.88922613744374,72.434761,-7.238536
GV37503,2016-06-26,03:42:37,-7.238632,72.434845,2016-06-26T03:42:37Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,14.2648344696592,302,39.6838996753359,0.047234551224037066,138.81407483395262,72.434845,-7.238632
GV37503,2016-06-26,03:47:42,-7.238532,72.434708,2016-06-26T03:47:42Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,18.9342393712061,305,58.520925295922,0.06207947334821662,306.1267157736885,72.434708,-7.238532
GV37503,2016-06-26,03:52:43,-7.238536,72.434685,2016-06-26T03:52:43Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.59939500618918,301,60.1883415297848,0.008635863807937474,260.1341930571958,72.434685,-7.238536
GV37503,2016-06-26,03:57:43,-7.238564,72.434891,2016-06-26T03:57:43Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,23.14606285484,300,42.1914683816503,0.07715354284946653,97.74034115925238,72.434891,-7.238564
GV37503,2016-06-26,04:02:54,-7.238451,72.434708,2016-06-26T04:02:54Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,23.9954813317667,311,64.8613778830159,0.07715588852658112,301.6947634948847,72.434708,-7.238451
GV37503,2016-06-26,04:08:19,-7.238521,72.434662,2016-06-26T04:08:19Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.37667460937485,325,63.2370862009264,0.02885130649038416,213.31063082315367,72.434662,-7.238521
GV37503,2016-06-26,04:13:44,-7.238522,72.434700,2016-06-26T04:13:44Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.23162874738452,325,59.9303563925282,0.013020396145798521,91.50743575750715,72.4347,-7.238522
GV37503,2016-06-26,04:19:12,-7.238508,72.434731,2016-06-26T04:19:12Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.79166981005373,328,58.4815151145246,0.011559968933090635,65.69545073014875,72.434731,-7.238508
GV37503,2016-06-26,04:24:40,-7.238485,72.434715,2016-06-26T04:24:40Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.13584033918895,328,61.566302084902,0.009560488838990697,325.1755108399315,72.434715,-7.238485
GV37503,2016-06-26,04:30:27,-7.238184,72.434990,2016-06-26T04:30:27Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,45.5849596959747,347,78.5713614211485,0.13136875993076297,42.415486554297395,72.43499,-7.238184
GV37503,2016-06-26,04:35:59,-7.238563,72.434601,2016-06-26T04:35:59Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,60.6950723238562,332,66.0382138963308,0.18281648290318142,225.74599663827746,72.434601,-7.238563
GV37503,2016-06-26,04:41:28,-7.238524,72.434692,2016-06-26T04:41:28Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.0349777569741,329,60.455052106032,0.03354096582666909,66.80140948574439,72.434692,-7.238524
GV37503,2016-06-26,04:46:56,-7.238456,72.434746,2016-06-26T04:46:56Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.71392177683324,328,61.6349486220992,0.029615615173272065,38.4537092197971,72.434746,-7.238456
GV37503,2016-06-26,04:52:24,-7.238518,72.434692,2016-06-26T04:52:24Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.194485536753,328,60.8958447232978,0.028031968099856718,221.05481377409404,72.434692,-7.238518
GV37503,2016-06-26,04:58:18,-7.238510,72.434753,2016-06-26T04:58:18Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.84957108946093,354,56.6062961696038,0.01934907087418342,82.52844082347485,72.434753,-7.23851
GV37503,2016-06-26,05:03:35,-7.238516,72.434731,2016-06-26T05:03:35Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.53989209358684,317,57.8528616385449,0.008012277897750298,254.74488129792084,72.434731,-7.238516
GV37503,2016-06-26,05:08:44,-7.238495,72.434715,2016-06-26T05:08:44Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.95387953559473,309,60.7737738771579,0.009559480697717573,322.69605171734383,72.434715,-7.238495
