ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-28T00:00:00Z,14:08:34,-6.671361,72.588669,2016-06-28T14:08:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3735.14307615642,307,65908.1943809487,12.166589824613734,210.89547512545084,65881.7058606928,15.1862256658763
GV37501,2016-06-28T00:00:00Z,14:13:41,-6.700912,72.572174,2016-06-28T14:13:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3787.06764328111,307,62239.7644357985,12.335725222414036,209.16971052295486,62212.594342163,14.341921421039011
GV37501,2016-06-28T00:00:00Z,14:18:49,-6.728943,72.550468,2016-06-28T14:18:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3963.62942367557,308,58622.2228346807,12.868926700245355,217.75265902524117,58593.822489106,12.797516692623333
GV37501,2016-06-28T00:00:00Z,14:23:57,-6.757129,72.533722,2016-06-28T14:23:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3668.45452842086,308,55142.4552754433,11.910566650717087,210.7155946599048,55113.1317580562,11.621716943527426
GV37501,2016-06-28T00:00:00Z,14:29:04,-6.786419,72.52018,2016-06-28T14:29:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3612.97569336175,307,51631.068189639,11.768650466976391,204.8130879089328,51601.0329253588,10.704834024823134
GV37501,2016-06-28T00:00:00Z,14:34:11,-6.816219,72.508049,2016-06-28T14:34:11Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3603.43964617216,307,48104.4227739306,11.737588424013545,202.15028171654515,48073.7317734583,9.85151185060188
GV37501,2016-06-28T00:00:00Z,14:39:18,-6.84509,72.495773,2016-06-28T14:39:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3513.5275032116,307,44690.3600703107,11.444714994174577,203.03528269660637,44658.8872203889,8.821958215771172
GV37501,2016-06-28T00:00:00Z,14:44:25,-6.872718,72.481102,2016-06-28T14:44:25Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3501.85823233452,307,41397.1092764397,11.40670433985186,207.96916269198908,41364.4467466413,7.227797474481047
GV37501,2016-06-28T00:00:00Z,14:49:32,-6.900945,72.467606,2016-06-28T14:49:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3503.52099450539,307,38086.2047168453,11.41212050327487,205.55357245352928,38052.3288207378,5.566154792579631
GV37501,2016-06-28T00:00:00Z,14:54:40,-6.929763,72.457558,2016-06-28T14:54:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3419.62142316833,308,34772.2423833421,11.102666958338732,199.2221804111666,34737.4127283814,4.23292328636425
GV37501,2016-06-28T00:00:00Z,14:59:49,-6.958096,72.448944,2016-06-28T14:59:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3318.8657221485,309,31542.4568527239,10.740665767470889,196.91069348436488,31506.6969788085,2.906984144492963
GV37501,2016-06-28T00:00:00Z,15:04:56,-6.986199,72.439873,2016-06-28T15:04:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3309.52846775136,307,28357.8554056079,10.7802230219914,197.88888221557508,28320.9089776086,1.174122043944103
GV37501,2016-06-28T00:00:00Z,15:10:00,-7.011625,72.435432,2016-06-28T15:10:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2894.19392812987,304,25501.135865775,9.520374763585103,189.90755010437852,25463.5256200025,0.1847796682440824
GV37501,2016-06-28T00:00:00Z,15:15:04,-7.037372,72.428284,2016-06-28T15:15:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2995.43921316626,304,22625.7939634402,9.853418464362699,195.51596172911226,22586.871368746,358.1737868184739
GV37501,2016-06-28T00:00:00Z,15:20:33,-7.064721,72.42215,2016-06-28T15:20:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3142.75429348941,329,19598.2273550824,9.552444661062026,192.64144395053253,19557.8603900794,355.87174254348577
GV37501,2016-06-28T00:00:00Z,15:25:39,-7.090437,72.415237,2016-06-28T15:25:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2985.55617819517,306,16806.1809093696,9.75671953658552,195.04659291603366,16763.8260543972,352.51635677070965
GV37501,2016-06-28T00:00:00Z,15:30:42,-7.115434,72.415565,2016-06-28T15:30:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2804.41137759663,303,14025.3751791576,9.255483094378306,179.24823229889685,13982.2580721034,351.16915724358853
GV37501,2016-06-28T00:00:00Z,15:35:46,-7.141078,72.415977,2016-06-28T15:35:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2877.27866004084,304,11183.0953243031,9.464732434344874,179.0795573849776,11138.8714311422,349.13216821443876
GV37501,2016-06-28T00:00:00Z,15:40:50,-7.166552,72.415062,2016-06-28T15:40:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2859.8155953242,304,8420.90990050248,9.407288142513806,182.05712136475805,8374.5027482421,344.75336016944976
GV37501,2016-06-28T00:00:00Z,15:45:54,-7.191082,72.415375,2016-06-28T15:45:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2752.46258116507,304,5798.81198032098,9.054153227516682,179.26895206690514,5749.52121534833,337.8690148203536
GV37501,2016-06-28T00:00:00Z,15:50:58,-7.215651,72.415932,2016-06-28T15:50:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2757.46404354473,304,3369.39820972873,9.070605406397139,178.7012787116342,3316.05709308095,320.72323938113647
GV37501,2016-06-28T00:00:00Z,15:56:02,-7.232296,72.425064,2016-06-28T15:56:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2126.46694056354,304,1337.59864581943,6.9949570413274476,151.24936421196685,1284.9252580764,303.1932478982905
GV37501,2016-06-28T00:00:00Z,16:01:08,-7.238085,72.434212,2016-06-28T16:01:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1207.89881818695,306,132.953174517436,3.9473817587808733,122.32627975271873,79.3144491013405,316.5419865770447
GV37501,2016-06-28T00:00:00Z,16:06:12,-7.23849,72.434723,2016-06-28T16:06:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",72.80940686979,304,61.4303191857678,0.23950462786115126,128.39906279391025,12.6062629609151,11.809882956387561
GV37501,2016-06-28T00:00:00Z,16:11:16,-7.238558,72.434799,2016-06-28T16:11:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.3930456007114,304,50.3682470128553,0.037477123686550665,131.82016988307169,11.986094579218,67.01128319634847
GV37501,2016-06-28T00:00:00Z,16:16:19,-7.238533,72.434921,2016-06-28T16:16:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.8676935014504,303,47.2174668539752,0.045767965351321376,78.41938081822471,25.7247802142435,73.13440598165332
GV37501,2016-06-28T00:00:00Z,16:21:23,-7.238526,72.434746,2016-06-28T16:21:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",19.4967406013009,304,56.6550568482757,0.06413401513585822,272.290610042685,9.75576784307478,31.865977692343524
GV37501,2016-06-28T00:00:00Z,16:26:28,-7.23852,72.434746,2016-06-28T16:26:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",0.673282869742252,305,57.2031567939835,0.0022074848188270556,0,10.3348903861522,29.898901837407475
GV37501,2016-06-28T00:00:00Z,16:31:33,-7.238508,72.434601,2016-06-28T16:31:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",16.1973963843038,305,68.7575467536135,0.05310621765345502,274.7309386236302,15.1007439187667,312.90109406496595
GV37501,2016-06-28T00:00:00Z,16:36:38,-7.238534,72.434639,2016-06-28T16:36:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.13870031624413,305,63.6984074358066,0.016848197758177474,124.38034472053229,10.0479470074119,317.2545749650026
GV37501,2016-06-28T00:00:00Z,16:41:43,-7.238542,72.434639,2016-06-28T16:41:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",0.897710520541295,305,63.0658512876752,0.002943313182102608,180,9.40585102098949,313.555874468037
GV37501,2016-06-28T00:00:00Z,16:46:48,-7.238543,72.434731,2016-06-28T16:46:48Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.2420078913959,305,56.1346951605314,0.0335803537422817,90.62275568732656,7.2677341752951,28.53998518237549
GV37501,2016-06-28T00:00:00Z,16:51:56,-7.238523,72.434639,2016-06-28T16:51:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.4844127028476,308,64.5784321661365,0.03404030098327151,282.26477372860427,10.9894659519718,321.61346048129695
GV37501,2016-06-28T00:00:00Z,16:57:06,-7.238575,72.434647,2016-06-28T16:57:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.90268567110181,310,59.8687252276426,0.019040921519683254,171.2538377439162,6.5329299680381,295.2531633910618
GV37501,2016-06-28T00:00:00Z,17:02:52,-7.23856,72.434746,2016-06-28T17:02:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.1484287452379,346,53.6030624109029,0.03222089232727731,81.38435181615566,6.80945237734312,48.99091309673166
GV37501,2016-06-28T00:00:00Z,17:08:14,-7.238477,72.434479,2016-06-28T17:08:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",31.1474112400578,322,81.2080009938283,0.09673109080763292,287.2684538744464,28.2089091476101,299.0986100643827
GV37501,2016-06-28T00:00:00Z,17:14:22,-7.238564,72.434662,2016-06-28T17:14:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",22.5899324720365,368,59.5093608777095,0.061385686065316525,115.42687416890566,5.84920915447247,313.4518422981247
GV37501,2016-06-28T00:00:00Z,17:20:40,-7.238515,72.434738,2016-06-28T17:20:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.0900747542933,378,58.1771299475938,0.026693319455802483,57.1886331991438,10.4341203037834,24.08745230255075
GV37501,2016-06-28T00:00:00Z,17:27:09,-7.238571,72.4347,2016-06-28T17:27:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.57511819102621,389,55.9952915373375,0.019473311545054516,214.15969453784723,3.25420098099858,0
GV37501,2016-06-28T00:00:00Z,17:32:24,-7.238532,72.434692,2016-06-28T17:32:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.46603092468452,315,59.8491293554399,0.014177875951379431,348.40782457815055,7.6823322677745,353.2901631853826
GV37501,2016-06-28T00:00:00Z,17:37:39,-7.238544,72.434654,2016-06-28T17:37:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.43929378802147,315,61.7260388666405,0.014092996152449116,252.47443162794352,8.10616211324054,320.5993393292535
GV37501,2016-06-28T00:00:00Z,17:42:53,-7.23856,72.4347,2016-06-28T17:42:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.42633120678657,314,56.9043902921569,0.017281309575753398,109.17900802079049,4.48855302331503,0
GV37501,2016-06-28T00:00:00Z,17:48:08,-7.238543,72.434662,2016-06-28T17:48:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.64038370025718,315,61.1854039201572,0.014731376826213262,294.102234498812,7.66846204005078,326.3099324715479
GV37501,2016-06-28T00:00:00Z,17:53:24,-7.238499,72.434715,2016-06-28T17:53:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.69332204869466,316,61.1380095731906,0.024345955850299573,50.30092651342624,11.455941523621,8.447527242671198
GV37501,2016-06-28T00:00:00Z,17:58:39,-7.238525,72.434731,2016-06-28T17:58:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.41826126923003,315,57.7350382253424,0.010851623076920714,148.3924977502566,9.09606573396318,22.456938995282847
GV37501,2016-06-28T00:00:00Z,18:03:59,-7.238506,72.434807,2016-06-28T18:03:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.72479510899816,320,54.9403139930742,0.02726498471561924,75.96375653333394,15.9103341375603,48.700543055195894
GV37501,2016-06-28T00:00:00Z,18:09:22,-7.238499,72.4347,2016-06-28T18:09:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.9370576515728,323,62.1496740678052,0.03695683483459084,273.74298829574025,11.3335956193041,0
GV37501,2016-06-28T00:00:00Z,18:14:43,-7.238494,72.434814,2016-06-28T18:14:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.7028188887172,321,55.7661559739176,0.039572644513137564,87.48863673285256,17.3933854159004,47.08256527890346
GV37501,2016-06-28T00:00:00Z,18:20:14,-7.238573,72.434631,2016-06-28T18:20:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",22.2167269884838,331,61.3408636345855,0.067120021113244,246.65043281559244,8.2569956199003,291.37062226653455
GV37501,2016-06-28T00:00:00Z,18:26:26,-7.238445,72.434883,2016-06-28T18:26:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",31.5158648161407,372,57.9043656237198,0.08472006671005575,63.07232214923469,26.7865265648221,49.735583033841095
GV37501,2016-06-28T00:00:00Z,18:33:52,-7.238511,72.434784,2016-06-28T18:33:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.2779800403491,446,55.7287249904615,0.029771255695850065,236.30993247544367,13.6813348681992,43.34451345640919
GV37501,2016-06-28T00:00:00Z,18:41:31,-7.238539,72.434731,2016-06-28T18:41:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.68440649416572,459,56.4880035941714,0.014562977111472164,242.15242173726585,7.6657260797224,26.93952805855107
GV37501,2016-06-28T00:00:00Z,18:49:12,-7.238557,72.434731,2016-06-28T18:49:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.01984871749301,461,54.909108938131,0.00438145058024513,180,5.93222063881369,35.788973452989744
GV37501,2016-06-28T00:00:00Z,18:54:20,-7.238504,72.434776,2016-06-28T18:54:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.7758998166566,308,56.8627780080787,0.025246427976157795,40.33314162844521,13.6975796694785,38.36748538221391
GV37501,2016-06-28T00:00:00Z,18:59:29,-7.238544,72.434746,2016-06-28T18:59:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.59463398087238,309,55.0274307761414,0.018105611588583752,216.86989764136578,8.10616211265222,39.40066066206477
GV37501,2016-06-28T00:00:00Z,19:04:40,-7.238516,72.434792,2016-06-28T19:04:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.00779612428933,311,54.7898744620788,0.019317672425367628,58.67130713051124,13.918867497356,47.60256220091281
GV37501,2016-06-28T00:00:00Z,19:09:48,-7.238532,72.434692,2016-06-28T19:09:48Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.2758071472863,308,59.8491293554399,0.03660976346521513,260.9097230792174,7.6823322677745,353.2901631853826
GV37501,2016-06-28T00:00:00Z,19:14:57,-7.238532,72.434753,2016-06-28T19:14:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.79048893786967,309,55.6540884170214,0.02197569235556527,90,9.6454314963912,37.93327028060707
GV37501,2016-06-28T00:00:00Z,19:20:07,-7.238594,72.434639,2016-06-28T19:20:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",14.4723955571302,310,59.121760792599,0.04668514695848446,241.4600148113631,6.82378560511613,275.6175805898695
GV37501,2016-06-28T00:00:00Z,19:25:16,-7.2386,72.434685,2016-06-28T19:25:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.16476944174443,309,54.8615817484304,0.01671446421276515,97.43140797150357,1.66979236248881,270
GV37501,2016-06-28T00:00:00Z,19:30:25,-7.238583,72.434692,2016-06-28T19:30:25Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.0606506328158,309,55.6397429888821,0.006668772274484794,22.380135042323808,2.10526992708897,334.79887633145916
GV37501,2016-06-28T00:00:00Z,19:35:33,-7.238482,72.434723,2016-06-28T19:35:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.8473254334277,308,62.1638649853032,0.03846534231632375,17.06285717710413,13.4864955637613,11.029531223441767
GV37501,2016-06-28T00:00:00Z,19:40:41,-7.238443,72.434761,2016-06-28T19:40:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.08657742142141,308,63.607580315272,0.019761615004614954,44.255940788975934,18.8809283153754,21.23289229167666
GV37501,2016-06-28T00:00:00Z,19:45:49,-7.238518,72.434753,2016-06-28T19:45:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.4630216862306,308,56.9410718582089,0.02747734313711235,186.08852814968682,10.9305729068819,32.87626174932265
GV37501,2016-06-28T00:00:00Z,19:50:57,-7.238521,72.434708,2016-06-28T19:50:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.0206758747336,308,59.6602397754717,0.016300895697187023,266.18592516518424,8.90951161298004,5.782392318102451
GV37501,2016-06-28T00:00:00Z,19:56:06,-7.238501,72.434753,2016-06-28T19:56:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.48913784755942,309,58.5224867389622,0.017764200153913976,66.03751102531689,12.5786654054517,28.16252737175294
GV37501,2016-06-28T00:00:00Z,20:01:24,-7.238525,72.434731,2016-06-28T20:01:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.64015094020034,318,57.7350382253424,0.011447015535221202,222.51044707992116,9.09606573396318,22.456938995282847
