ID,Date,Time,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,Lon,Lat
GV37501,2016-06-28,01:04:47,2016-06-28T01:04:47Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435997,-7.239352
GV37501,2016-06-28,01:10:17,2016-06-28T01:10:17Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239429
GV37501,2016-06-28,01:15:47,2016-06-28T01:15:47Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435959,-7.239298
GV37501,2016-06-28,01:21:23,2016-06-28T01:21:23Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436005,-7.239344
GV37501,2016-06-28,01:26:38,2016-06-28T01:26:38Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435974,-7.239388
GV37501,2016-06-28,01:31:49,2016-06-28T01:31:49Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435944,-7.239352
GV37501,2016-06-28,01:37:02,2016-06-28T01:37:02Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435944,-7.239323
GV37501,2016-06-28,01:42:16,2016-06-28T01:42:16Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435936,-7.239315
GV37501,2016-06-28,01:47:29,2016-06-28T01:47:29Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435913,-7.239312
GV37501,2016-06-28,01:52:43,2016-06-28T01:52:43Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435944,-7.239325
GV37501,2016-06-28,01:58:03,2016-06-28T01:58:03Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435913,-7.239287
GV37501,2016-06-28,02:03:17,2016-06-28T02:03:17Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.440063,-7.233359
GV37501,2016-06-28,02:08:55,2016-06-28T02:08:55Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.44059,-7.228727
GV37501,2016-06-28,02:14:24,2016-06-28T02:14:24Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.445023,-7.194063
GV37501,2016-06-28,02:19:37,2016-06-28T02:19:37Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.451256,-7.158877
GV37501,2016-06-28,02:24:49,2016-06-28T02:24:49Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.461037,-7.125435
GV37501,2016-06-28,02:30:01,2016-06-28T02:30:01Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.469231,-7.090365
GV37501,2016-06-28,02:35:15,2016-06-28T02:35:15Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.478912,-7.054482
GV37501,2016-06-28,02:40:32,2016-06-28T02:40:32Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.483521,-7.018535
GV37501,2016-06-28,02:45:49,2016-06-28T02:45:49Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.483482,-6.982931
GV37501,2016-06-28,02:51:07,2016-06-28T02:51:07Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.491997,-6.950385
GV37501,2016-06-28,02:56:31,2016-06-28T02:56:31Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.497353,-6.913508
GV37501,2016-06-28,03:03:03,2016-06-28T03:03:03Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.48455,-6.871219
GV37501,2016-06-28,03:13:31,2016-06-28T03:13:31Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.493156,-6.856007
GV37501,2016-06-28,03:18:37,2016-06-28T03:18:37Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.497131,-6.853051
GV37501,2016-06-28,03:23:46,2016-06-28T03:23:46Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.496429,-6.858193
GV37501,2016-06-28,03:28:53,2016-06-28T03:28:53Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.501404,-6.861592
GV37501,2016-06-28,03:33:59,2016-06-28T03:33:59Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.504204,-6.863527
GV37501,2016-06-28,03:39:06,2016-06-28T03:39:06Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.498405,-6.873186
GV37501,2016-06-28,03:44:13,2016-06-28T03:44:13Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.493103,-6.88231
GV37501,2016-06-28,03:49:19,2016-06-28T03:49:19Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.498268,-6.854857
GV37501,2016-06-28,03:54:25,2016-06-28T03:54:25Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.504745,-6.821543
GV37501,2016-06-28,03:59:32,2016-06-28T03:59:32Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.516197,-6.791039
GV37501,2016-06-28,04:04:42,2016-06-28T04:04:42Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.52803,-6.759335
GV37501,2016-06-28,04:09:48,2016-06-28T04:09:48Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.539009,-6.726522
GV37501,2016-06-28,04:15:00,2016-06-28T04:15:00Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.548409,-6.703502
GV37501,2016-06-28,04:20:08,2016-06-28T04:20:08Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.557899,-6.675762
GV37501,2016-06-28,04:25:14,2016-06-28T04:25:14Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.570221,-6.644468
GV37501,2016-06-28,04:30:21,2016-06-28T04:30:21Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.585487,-6.615113
GV37501,2016-06-28,04:35:28,2016-06-28T04:35:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.597366,-6.582557
GV37501,2016-06-28,04:40:35,2016-06-28T04:40:35Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.612167,-6.551421
GV37501,2016-06-28,04:45:43,2016-06-28T04:45:43Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.628983,-6.521798
GV37501,2016-06-28,04:50:50,2016-06-28T04:50:50Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.647614,-6.494679
GV37501,2016-06-28,04:55:57,2016-06-28T04:55:57Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.665756,-6.470141
GV37501,2016-06-28,05:01:06,2016-06-28T05:01:06Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.687286,-6.443623
GV37501,2016-06-28,05:06:13,2016-06-28T05:06:13Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.682358,-6.424627
GV37501,2016-06-28,05:11:19,2016-06-28T05:11:19Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.685165,-6.429067
GV37501,2016-06-28,05:16:27,2016-06-28T05:16:27Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.680672,-6.419076
GV37501,2016-06-28,05:21:34,2016-06-28T05:21:34Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.67588,-6.423348
GV37501,2016-06-28,05:26:40,2016-06-28T05:26:40Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.672508,-6.42506
GV37501,2016-06-28,05:31:47,2016-06-28T05:31:47Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.67215,-6.421341
GV37501,2016-06-28,05:36:54,2016-06-28T05:36:54Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.672638,-6.424311
GV37501,2016-06-28,05:42:01,2016-06-28T05:42:01Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.676338,-6.425687
GV37501,2016-06-28,05:47:09,2016-06-28T05:47:09Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.674187,-6.432735
GV37501,2016-06-28,05:52:19,2016-06-28T05:52:19Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.675247,-6.431909
GV37501,2016-06-28,05:57:26,2016-06-28T05:57:26Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.670158,-6.435203
GV37501,2016-06-28,06:02:38,2016-06-28T06:02:38Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.676834,-6.43807
GV37501,2016-06-28,06:07:47,2016-06-28T06:07:47Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.678284,-6.436967
GV37501,2016-06-28,06:12:56,2016-06-28T06:12:56Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.677673,-6.436145
GV37501,2016-06-28,06:18:04,2016-06-28T06:18:04Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.672058,-6.445354
GV37501,2016-06-28,06:23:11,2016-06-28T06:23:11Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.671059,-6.446066
GV37501,2016-06-28,06:28:19,2016-06-28T06:28:19Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.668892,-6.445443
GV37501,2016-06-28,06:33:28,2016-06-28T06:33:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.668343,-6.444578
GV37501,2016-06-28,06:38:35,2016-06-28T06:38:35Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.665718,-6.448976
GV37501,2016-06-28,06:43:42,2016-06-28T06:43:42Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.666435,-6.451673
GV37501,2016-06-28,06:48:50,2016-06-28T06:48:50Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.667938,-6.452761
GV37501,2016-06-28,06:54:00,2016-06-28T06:54:00Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.684242,-6.431715
GV37501,2016-06-28,06:59:09,2016-06-28T06:59:09Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.698906,-6.430178
GV37501,2016-06-28,07:05:44,2016-06-28T07:05:44Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.708366,-6.410375
GV37501,2016-06-28,07:13:54,2016-06-28T07:13:54Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.735657,-6.374841
GV37501,2016-06-28,07:18:58,2016-06-28T07:18:58Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.75322,-6.351708
GV37501,2016-06-28,07:24:02,2016-06-28T07:24:02Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.767662,-6.322027
GV37501,2016-06-28,07:29:06,2016-06-28T07:29:06Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.784889,-6.297506
GV37501,2016-06-28,07:34:10,2016-06-28T07:34:10Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.795418,-6.264639
GV37501,2016-06-28,07:39:14,2016-06-28T07:39:14Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.796036,-6.257952
GV37501,2016-06-28,07:44:18,2016-06-28T07:44:18Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.798241,-6.255531
GV37501,2016-06-28,07:49:21,2016-06-28T07:49:21Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.811234,-6.268006
GV37501,2016-06-28,07:54:26,2016-06-28T07:54:26Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.821297,-6.289839
GV37501,2016-06-28,07:59:30,2016-06-28T07:59:30Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.817772,-6.296782
GV37501,2016-06-28,08:04:39,2016-06-28T08:04:39Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.811363,-6.293602
GV37501,2016-06-28,08:09:47,2016-06-28T08:09:47Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.807037,-6.293299
GV37501,2016-06-28,08:14:55,2016-06-28T08:14:55Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.803276,-6.288117
GV37501,2016-06-28,08:20:02,2016-06-28T08:20:02Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.798058,-6.285523
GV37501,2016-06-28,08:25:09,2016-06-28T08:25:09Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.794792,-6.281118
GV37501,2016-06-28,08:30:16,2016-06-28T08:30:16Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.787003,-6.280161
GV37501,2016-06-28,08:35:28,2016-06-28T08:35:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.783005,-6.275216
GV37501,2016-06-28,08:40:37,2016-06-28T08:40:37Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.78112,-6.268696
GV37501,2016-06-28,08:45:44,2016-06-28T08:45:44Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.774178,-6.265959
GV37501,2016-06-28,08:51:18,2016-06-28T08:51:18Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.770866,-6.269403
GV37501,2016-06-28,08:56:43,2016-06-28T08:56:43Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.769028,-6.275509
GV37501,2016-06-28,09:02:21,2016-06-28T09:02:21Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.768814,-6.27926
GV37501,2016-06-28,09:08:43,2016-06-28T09:08:43Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.764717,-6.284665
GV37501,2016-06-28,09:16:18,2016-06-28T09:16:18Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.769264,-6.286568
GV37501,2016-06-28,09:23:53,2016-06-28T09:23:53Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.760826,-6.293028
GV37501,2016-06-28,09:31:47,2016-06-28T09:31:47Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.756752,-6.293027
GV37501,2016-06-28,09:40:03,2016-06-28T09:40:03Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.77166,-6.309788
GV37501,2016-06-28,09:48:31,2016-06-28T09:48:31Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.781258,-6.314243
GV37501,2016-06-28,09:56:23,2016-06-28T09:56:23Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.775795,-6.321823
GV37501,2016-06-28,10:01:30,2016-06-28T10:01:30Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.772598,-6.322437
GV37501,2016-06-28,10:06:39,2016-06-28T10:06:39Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.765808,-6.32001
GV37501,2016-06-28,10:11:49,2016-06-28T10:11:49Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.757042,-6.318029
GV37501,2016-06-28,10:17:20,2016-06-28T10:17:20Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.750488,-6.317688
GV37501,2016-06-28,10:22:49,2016-06-28T10:22:49Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.739258,-6.312984
GV37501,2016-06-28,10:29:14,2016-06-28T10:29:14Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.72982,-6.308869
GV37501,2016-06-28,10:35:40,2016-06-28T10:35:40Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.717262,-6.305772
GV37501,2016-06-28,10:42:43,2016-06-28T10:42:43Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.696594,-6.318745
GV37501,2016-06-28,10:50:01,2016-06-28T10:50:01Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.697556,-6.318224
GV37501,2016-06-28,10:57:03,2016-06-28T10:57:03Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.685501,-6.34538
GV37501,2016-06-28,11:02:15,2016-06-28T11:02:15Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.683693,-6.374115
GV37501,2016-06-28,11:07:21,2016-06-28T11:07:21Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.678322,-6.384424
GV37501,2016-06-28,11:12:28,2016-06-28T11:12:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.681595,-6.387726
GV37501,2016-06-28,11:17:35,2016-06-28T11:17:35Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.684898,-6.390985
GV37501,2016-06-28,11:22:42,2016-06-28T11:22:42Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.686577,-6.395958
GV37501,2016-06-28,11:27:51,2016-06-28T11:27:51Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.695045,-6.403778
GV37501,2016-06-28,11:32:59,2016-06-28T11:32:59Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.692528,-6.409812
GV37501,2016-06-28,11:38:06,2016-06-28T11:38:06Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.696846,-6.414907
GV37501,2016-06-28,11:43:13,2016-06-28T11:43:13Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.695496,-6.416409
GV37501,2016-06-28,11:48:19,2016-06-28T11:48:19Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.690773,-6.416118
GV37501,2016-06-28,11:53:26,2016-06-28T11:53:26Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.706718,-6.388024
GV37501,2016-06-28,11:58:34,2016-06-28T11:58:34Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.713783,-6.393171
GV37501,2016-06-28,12:03:46,2016-06-28T12:03:46Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.719414,-6.389541
GV37501,2016-06-28,12:08:53,2016-06-28T12:08:53Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.725891,-6.385008
GV37501,2016-06-28,12:14:00,2016-06-28T12:14:00Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.730835,-6.383273
GV37501,2016-06-28,12:19:07,2016-06-28T12:19:07Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.733551,-6.387779
GV37501,2016-06-28,12:24:14,2016-06-28T12:24:14Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.739632,-6.384164
GV37501,2016-06-28,12:29:22,2016-06-28T12:29:22Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.746796,-6.385992
