BirdID,Age,BreedStage,DateGMT,TimeGMT,Latitude,Longitude,TrackID,Sex,Equinox,ArgosQuality
GV37501,Adult,chick-rearing,2016-06-28,11:27:51,-6.403778,72.695045,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,11:32:59,-6.409812,72.692528,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,11:38:06,-6.414907,72.696846,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,11:43:13,-6.416409,72.695496,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,11:48:19,-6.416118,72.690773,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,11:53:26,-6.388024,72.706718,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,11:58:34,-6.393171,72.713783,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,12:03:46,-6.389541,72.719414,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,12:08:53,-6.385008,72.725891,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,12:14:00,-6.383273,72.730835,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,12:19:07,-6.387779,72.733551,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,12:24:14,-6.384164,72.739632,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,12:29:22,-6.385992,72.746796,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,12:34:30,-6.383835,72.750099,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,12:39:38,-6.392008,72.750473,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,12:44:46,-6.392129,72.747955,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,12:49:54,-6.393877,72.760056,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,12:55:15,-6.399311,72.761299,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,13:02:02,-6.400863,72.766106,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,13:12:14,-6.408276,72.775963,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,13:17:22,-6.407009,72.777222,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,13:22:29,-6.435195,72.77243,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,13:27:36,-6.460525,72.74794,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,13:32:42,-6.485625,72.726547,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,13:37:49,-6.511811,72.705551,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,13:42:55,-6.537481,72.682693,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,13:48:02,-6.56514,72.667801,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,13:53:08,-6.592685,72.652824,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,13:58:15,-6.61698,72.630013,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,14:03:27,-6.642712,72.605812,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,14:08:34,-6.671361,72.588669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,14:13:41,-6.700912,72.572174,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,14:18:49,-6.728943,72.550468,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,14:23:57,-6.757129,72.533722,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,14:29:04,-6.786419,72.52018,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,14:34:11,-6.816219,72.508049,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,14:39:18,-6.84509,72.495773,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,14:44:25,-6.872718,72.481102,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,14:49:32,-6.900945,72.467606,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,14:54:40,-6.929763,72.457558,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,14:59:49,-6.958096,72.448944,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,15:04:56,-6.986199,72.439873,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,15:10:00,-7.011625,72.435432,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,15:15:04,-7.037372,72.428284,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,15:20:33,-7.064721,72.42215,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,15:25:39,-7.090437,72.415237,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,15:30:42,-7.115434,72.415565,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,15:35:46,-7.141078,72.415977,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,15:40:50,-7.166552,72.415062,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,15:45:54,-7.191082,72.415375,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,15:50:58,-7.215651,72.415932,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,15:56:02,-7.232296,72.425064,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,16:01:08,-7.238085,72.434212,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,16:06:12,-7.23849,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,16:11:16,-7.238558,72.434799,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,16:16:19,-7.238533,72.434921,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,16:21:23,-7.238526,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,16:26:28,-7.23852,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,16:31:33,-7.238508,72.434601,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,16:36:38,-7.238534,72.434639,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,16:41:43,-7.238542,72.434639,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,16:46:48,-7.238543,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,16:51:56,-7.238523,72.434639,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,16:57:06,-7.238575,72.434647,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,17:02:52,-7.23856,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,17:08:14,-7.238477,72.434479,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,17:14:22,-7.238564,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,17:20:40,-7.238515,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,17:27:09,-7.238571,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,17:32:24,-7.238532,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,17:37:39,-7.238544,72.434654,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,17:42:53,-7.23856,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,17:48:08,-7.238543,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,17:53:24,-7.238499,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,17:58:39,-7.238525,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,18:03:59,-7.238506,72.434807,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,18:09:22,-7.238499,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,18:14:43,-7.238494,72.434814,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,18:20:14,-7.238573,72.434631,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,18:26:26,-7.238445,72.434883,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,18:33:52,-7.238511,72.434784,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,18:41:31,-7.238539,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,18:49:12,-7.238557,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,18:54:20,-7.238504,72.434776,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,18:59:29,-7.238544,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,19:04:40,-7.238516,72.434792,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,19:09:48,-7.238532,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,19:14:57,-7.238532,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,19:20:07,-7.238594,72.434639,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,19:25:16,-7.2386,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,19:30:25,-7.238583,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,19:35:33,-7.238482,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,19:40:41,-7.238443,72.434761,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,19:45:49,-7.238518,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,19:50:57,-7.238521,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,19:56:06,-7.238501,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,20:01:24,-7.238525,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,20:06:40,-7.238503,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,20:12:18,-7.238532,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,20:17:54,-7.238498,72.434654,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,20:24:59,-7.238382,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,20:32:41,-7.234146,72.437729,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,20:41:04,-7.237776,72.435486,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,20:49:21,-7.238529,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,20:54:29,-7.238512,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,20:59:43,-7.238492,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,21:05:27,-7.238485,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,21:12:09,-7.238507,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,21:17:17,-7.23852,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,21:22:24,-7.238541,72.434608,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,21:27:31,-7.238564,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,21:32:38,-7.238554,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,21:37:44,-7.238526,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,21:42:50,-7.238492,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,21:47:57,-7.238537,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,21:53:04,-7.238506,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,21:58:12,-7.238441,72.434761,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,22:03:24,-7.238501,72.43486,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,22:08:30,-7.238587,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,22:13:36,-7.238536,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,22:18:43,-7.238492,72.434654,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,22:23:50,-7.238485,72.434639,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,22:29:00,-7.238505,72.434654,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,22:34:11,-7.238531,72.434647,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,22:39:23,-7.238558,72.434624,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,22:44:30,-7.238513,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,22:49:39,-7.23852,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,22:54:52,-7.238526,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,23:00:33,-7.238511,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,23:05:41,-7.238521,72.434761,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,23:10:49,-7.238523,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,23:15:56,-7.238536,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,23:21:05,-7.23853,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,23:26:12,-7.238574,72.43486,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,23:31:18,-7.238521,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,23:36:26,-7.238503,72.434601,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,23:41:33,-7.238523,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,23:46:40,-7.23848,72.434639,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,23:51:50,-7.238544,72.434853,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,23:56:59,-7.238523,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,00:02:09,-7.238513,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,00:07:19,-7.238407,72.434311,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,00:12:59,-7.238522,72.434814,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,00:18:06,-7.238515,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,00:23:31,-7.238511,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,00:28:40,-7.238518,72.434776,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,00:33:49,-7.238551,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,00:38:58,-7.238547,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,00:44:06,-7.23855,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,00:49:15,-7.238538,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,00:54:22,-7.238534,72.434807,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,00:59:28,-7.238492,72.434807,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,01:04:40,-7.238529,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,01:09:48,-7.238542,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,01:14:56,-7.238606,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,01:20:18,-7.238513,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,01:25:26,-7.238472,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,01:30:34,-7.2384829999999996,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,01:35:42,-7.238503,72.434868,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,01:41:12,-7.238514,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,01:46:44,-7.238528,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,01:52:51,-7.23842,72.434898,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,01:59:31,-7.238528,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,02:06:36,-7.238551,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,02:11:46,-7.238506,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,02:16:53,-7.238472,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,02:22:00,-7.238511,72.434639,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,02:27:07,-7.238553,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,02:32:14,-7.238542,72.434616,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,02:37:24,-7.238503,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,02:42:52,-7.238511,72.434608,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,02:48:00,-7.238498,72.43454,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,02:53:07,-7.238493,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,02:58:14,-7.238431,72.434792,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,03:03:57,-7.238517,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,03:09:05,-7.238514,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,03:14:12,-7.238529,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,03:19:18,-7.238532,72.434776,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,03:24:25,-7.238521,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-29,03:29:31,-7.238539,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,03:02:02,-7.238999,72.434822,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,03:07:07,-7.239021,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,03:12:07,-7.23895,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,03:17:07,-7.238986,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,03:22:12,-7.238989,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,03:27:18,-7.238964,72.434662,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,03:32:20,-7.239348,72.425682,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,03:37:35,-7.238536,72.434761,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,03:42:37,-7.238632,72.434845,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,03:47:42,-7.238532,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,03:52:43,-7.238536,72.434685,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,03:57:43,-7.238564,72.434891,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,04:02:54,-7.238451,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,04:08:19,-7.238521,72.434662,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,04:13:44,-7.238522,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,04:19:12,-7.238508,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,04:24:40,-7.238485,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,04:30:27,-7.238184,72.43499,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,04:35:59,-7.238563,72.434601,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,04:41:28,-7.238524,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,04:46:56,-7.238456,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,04:52:24,-7.238518,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,04:58:18,-7.23851,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,05:03:35,-7.238516,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,05:08:44,-7.238495,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,05:13:59,-7.23858,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,05:19:09,-7.238533,72.434776,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,05:24:18,-7.238501,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,05:29:50,-7.238506,72.434708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,05:35:52,-7.238536,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,05:40:58,-7.238456,72.434807,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,05:46:05,-7.238435,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,05:51:13,-7.238509,72.434654,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,05:56:22,-7.238553,72.434624,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,06:01:29,-7.23853,72.434631,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,06:06:33,-7.238539,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,06:11:15,-7.238386,72.434692,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,06:15:57,-7.238554,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,06:20:39,-7.238529,72.434799,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,06:25:21,-7.238533,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,06:30:03,-7.238531,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,06:34:45,-7.238496,72.434715,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,06:39:26,-7.238501,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,06:44:08,-7.23854,72.434753,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,06:48:50,-7.23849,72.434883,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,06:53:31,-7.238458,72.434624,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,06:58:13,-7.23851,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,07:03:22,-7.238495,72.434738,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,07:08:31,-7.238533,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,07:13:37,-7.238519,72.434891,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,07:18:46,-7.238544,72.434769,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,07:23:51,-7.238545,72.434776,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,07:29:00,-7.238497,72.434875,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,07:34:09,-7.238477,72.434853,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,07:39:14,-7.238296,72.435127,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,07:44:43,-7.238621,72.434647,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,07:49:54,-7.238519,72.43483,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,07:55:04,-7.238516,72.434837,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,08:00:15,-7.23853,72.434845,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,08:05:09,-7.238513,72.434929,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,08:10:00,-7.238513,72.434822,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,08:14:54,-7.238523,72.434723,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,08:19:49,-7.238503,72.434967,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,08:24:44,-7.238553,72.434677,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,08:30:03,-7.238527,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,08:34:55,-7.238543,72.4347,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,08:39:46,-7.23859,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,08:44:38,-7.238609,72.434746,GV37501,unknown,NA,NA
