ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-28T00:00:00Z,21:12:09,-7.238507,72.434708,2016-06-28T21:12:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.58876561303157,402,60.8944219986903,0.006439715455302411,197.6501242114327,10.4738144490943,4.916566002365505
GV37501,2016-06-28T00:00:00Z,21:17:17,-7.23852,72.434692,2016-06-28T21:17:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.30225913220415,308,60.8754714732204,0.007474867312351147,230.90614111760212,9.02117041899377,354.2894068566431
GV37501,2016-06-28T00:00:00Z,21:22:24,-7.238541,72.434608,2016-06-28T21:22:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",9.64319461272816,307,65.6470938209045,0.031411057370450045,255.96375653264369,12.1950270304919,302.67222928616104
GV37501,2016-06-28T00:00:00Z,21:27:31,-7.238564,72.434769,2016-06-28T21:27:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",18.107316790881,307,51.6997937870302,0.05898148791817928,98.13010235406747,8.67857177412316,62.44718842222359
GV37501,2016-06-28T00:00:00Z,21:32:38,-7.238554,72.434708,2016-06-28T21:32:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.88258194121193,307,56.816929190152,0.0224188336847294,279.3099401751059,5.23809508982022,9.86580693580119
GV37501,2016-06-28T00:00:00Z,21:37:44,-7.238526,72.434685,2016-06-28T21:37:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.05308088375183,306,60.8680456938835,0.013245362365202058,320.5993393374895,8.47004600568805,348.54124765053444
GV37501,2016-06-28T00:00:00Z,21:42:50,-7.238492,72.434753,2016-06-28T21:42:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.47685220843263,306,59.3674685674092,0.027702131400106623,63.434948822323314,13.4789319519997,26.139068097906744
GV37501,2016-06-28T00:00:00Z,21:47:57,-7.238537,72.434677,2016-06-28T21:47:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",9.85266644920415,307,60.5362527324638,0.03209337605603959,239.37000151747554,7.51882977768454,339.94390525298206
GV37501,2016-06-28T00:00:00Z,21:53:04,-7.238506,72.434708,2016-06-28T21:53:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.89995853619931,307,60.9831707189951,0.015960776990877223,45.0000000065663,10.5856261917818,4.864514434146844
GV37501,2016-06-28T00:00:00Z,21:58:12,-7.238441,72.434761,2016-06-28T21:58:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",9.38137208242614,308,63.8028678879176,0.03045900026761735,39.19327309124898,19.0905096417224,20.989200932359445
GV37501,2016-06-28T00:00:00Z,22:03:24,-7.238501,72.43486,2016-06-28T22:03:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.9145363150919,312,52.8933688924232,0.04139274459965365,121.2184027630135,20.9916544619344,58.25284954173492
GV37501,2016-06-28T00:00:00Z,22:08:30,-7.238587,72.434753,2016-06-28T22:08:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",15.329916289067,306,50.7531485069796,0.050097765650545814,231.20982614728348,6.07760215669627,76.21840276282552
GV37501,2016-06-28T00:00:00Z,22:13:36,-7.238536,72.434662,2016-06-28T22:13:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.6348628072409,306,61.7539597497314,0.03802242747464335,299.2679952155427,8.33490757618462,329.3002774468708
GV37501,2016-06-28T00:00:00Z,22:18:43,-7.238492,72.434654,2016-06-28T22:18:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.0170792014766,307,66.0113695330587,0.016342277529239727,349.6951535208526,13.1565166543004,336.92958774489443
GV37501,2016-06-28T00:00:00Z,22:23:50,-7.238485,72.434639,2016-06-28T22:23:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.84532150698845,307,67.7037120150038,0.006010819241004725,295.0168934922152,14.5821518982042,332.0569655757372
GV37501,2016-06-28T00:00:00Z,22:29:00,-7.238505,72.434654,2016-06-28T22:29:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.79731687313529,310,64.9173901370589,0.009023602816565458,143.13010237166176,11.826402753331,334.1632457702431
GV37501,2016-06-28T00:00:00Z,22:34:11,-7.238531,72.434647,2016-06-28T22:34:11Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.0198278623325,311,63.3140049634417,0.009710057435152726,195.0684881523327,9.73444629603719,322.47155917220937
GV37501,2016-06-28T00:00:00Z,22:39:23,-7.238558,72.434624,2016-06-28T22:39:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.9667251114033,312,63.0455825213593,0.012713862536549051,220.42607873835968,9.68444869016152,298.9264258327969
GV37501,2016-06-28T00:00:00Z,22:44:30,-7.238513,72.434731,2016-06-28T22:44:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.9373497761181,307,58.8162802736408,0.042141204482469365,67.19028889606213,10.3545711622672,19.612093704745863
GV37501,2016-06-28T00:00:00Z,22:49:39,-7.23852,72.434723,2016-06-28T22:49:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.18747415693804,309,58.7201535348157,0.003842958436692676,228.81407481267382,9.33508485400969,16.039943305307887
GV37501,2016-06-28T00:00:00Z,22:54:52,-7.238526,72.434723,2016-06-28T22:54:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",0.673282868461683,313,58.1863450523785,0.0021510634775133656,180,8.68958319863956,17.265809494217997
GV37501,2016-06-28T00:00:00Z,23:00:33,-7.238511,72.434738,2016-06-28T23:00:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.37094766923734,341,58.542203497202,0.006952925716238548,44.99999998134075,10.8459603944317,23.12084865661039
GV37501,2016-06-28T00:00:00Z,23:05:41,-7.238521,72.434761,2016-06-28T23:05:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.79545653978291,308,56.1614856355806,0.009076157596697772,113.49856567813653,11.1667832136274,37.67359333459956
GV37501,2016-06-28T00:00:00Z,23:10:49,-7.238523,72.434715,2016-06-28T23:10:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.12561227316921,308,58.9998351018926,0.01664159828951042,267.51044707862496,8.80033115439097,11.023455956954095
GV37501,2016-06-28T00:00:00Z,23:15:56,-7.238536,72.434677,2016-06-28T23:15:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.47460922944542,307,60.6192944498206,0.0145752743630144,251.11391263186817,7.62443294603693,340.2328313129315
GV37501,2016-06-28T00:00:00Z,23:21:05,-7.23853,72.4347,2016-06-28T23:21:05Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.64739366219287,309,59.4433906446625,0.008567617029750401,75.37912601938447,7.85496753174812,0
GV37501,2016-06-28T00:00:00Z,23:26:12,-7.238574,72.43486,2016-06-28T23:26:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",18.4828012258655,307,45.4433325598875,0.060204564253633394,105.37625124935843,18.0484929203475,80.77011375590044
GV37501,2016-06-28T00:00:00Z,23:31:18,-7.238521,72.4347,2016-06-28T23:31:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",18.7778248214289,306,60.2209147678392,0.06136544059290491,288.32745217744116,8.86489184014499,0
GV37501,2016-06-28T00:00:00Z,23:36:26,-7.238503,72.434601,2016-06-28T23:36:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.2041985317736,308,69.1506222439737,0.036377267960303904,280.3048464685851,15.4897336985649,314.4153694776736
GV37501,2016-06-28T00:00:00Z,23:41:33,-7.238523,72.434731,2016-06-28T23:41:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",14.6445234205239,307,57.9144728435504,0.047702030685745606,98.7461622627023,9.30410456710587,21.929587745529616
GV37501,2016-06-28T00:00:00Z,23:46:40,-7.23848,72.434639,2016-06-28T23:46:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.3211584027851,307,68.1241299732283,0.03687673746835531,295.05097781750874,15.0809377076688,333.0542515705994
GV37501,2016-06-28T00:00:00Z,23:51:50,-7.238544,72.434853,2016-06-28T23:51:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",24.88135733907,310,48.8086252338773,0.08026244302925814,106.65010549863975,18.1541548510428,69.89671372852588
GV37501,2016-06-28T00:00:00Z,23:56:59,-7.238523,72.434669,2016-06-28T23:56:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",20.6178946653245,309,62.2988277857557,0.06672457820493356,276.5110194433294,9.30410456710587,338.07041224537096
GV37501,2016-06-29T00:00:00Z,00:02:09,-7.238513,72.434746,2016-06-29T00:02:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.64474025392146,310,57.8459474812155,0.027886258883617607,82.60040534082191,11.0240617510624,27.867003848469373
GV37501,2016-06-29T00:00:00Z,00:07:19,-7.238407,72.434311,2016-06-29T00:07:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",49.8634604279827,310,100.815126930987,0.16084987234833126,283.69483170431624,48.4170562712871,296.388030793659
GV37501,2016-06-29T00:00:00Z,00:12:59,-7.238522,72.434814,2016-06-29T00:12:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",57.461493448827,340,52.9911353339134,0.16900439249655003,102.87809444897793,15.4161013864217,55.619655275226975
GV37501,2016-06-29T00:00:00Z,00:18:06,-7.238515,72.434753,2016-06-29T00:18:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.83576952871833,307,57.2186996521287,0.022266350256411504,276.54629078313206,11.2154351753154,31.944752773231414
GV37501,2016-06-29T00:00:00Z,00:23:31,-7.238511,72.434692,2016-06-29T00:23:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.80530756381818,325,61.6533166848844,0.020939407888671324,273.7517290700766,10.0266573107642,354.8636215023209
GV37501,2016-06-29T00:00:00Z,00:28:40,-7.238518,72.434776,2016-06-29T00:28:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",9.38377119586775,309,55.5295541170379,0.03036819157238754,94.76364169072617,12.4997829675419,42.82525588273558
GV37501,2016-06-29T00:00:00Z,00:33:49,-7.238551,72.434715,2016-06-29T00:33:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.73455640711347,309,56.5652375995899,0.025030926883862364,241.58733855771032,5.74643021837662,17.02052560150099
GV37501,2016-06-29T00:00:00Z,00:38:58,-7.238547,72.434715,2016-06-29T00:38:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",0.448855271446519,309,56.9087934375634,0.0014526060564612252,0,6.17729491295965,15.802513944391766
GV37501,2016-06-29T00:00:00Z,00:44:06,-7.23855,72.434669,2016-06-29T00:44:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.13175027596896,308,60.0790970035491,0.016661526870029086,266.2686030001211,6.58700203792959,328.20108716985357
GV37501,2016-06-29T00:00:00Z,00:49:15,-7.238538,72.434723,2016-06-29T00:49:15Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.16022695350852,309,57.1275699277611,0.019936009558280003,77.47119229224545,7.41342084208436,20.35322914713787
GV37501,2016-06-29T00:00:00Z,00:54:22,-7.238534,72.434807,2016-06-29T00:54:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",9.36160391644856,307,52.2024534726318,0.030493823832079988,87.27368900574834,14.0259345307746,58.3327835703964
GV37501,2016-06-29T00:00:00Z,00:59:28,-7.238492,72.434807,2016-06-29T00:59:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.71297997538932,306,56.3250666348806,0.015401895344409531,0,16.9926083173473,44.73350992390417
GV37501,2016-06-29T00:00:00Z,01:04:40,-7.238529,72.434746,2016-06-29T01:04:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.95921505014582,312,56.3820238049945,0.025510304647903256,238.76078511286102,9.47087704587972,32.93869054150499
GV37501,2016-06-29T00:00:00Z,01:09:48,-7.238542,72.434731,2016-06-29T01:09:48Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.2172605670528,308,56.222894468202,0.007198897944976628,229.08561678888688,7.36668401108611,28.123735377699862
GV37501,2016-06-29T00:00:00Z,01:14:56,-7.238606,72.4347,2016-06-29T01:14:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.96776854977252,308,53.1899759356126,0.025869378408352323,205.8443875493074,0.673282987903804,180
GV37501,2016-06-29T00:00:00Z,01:20:18,-7.238513,72.434723,2016-06-29T01:20:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.7453750757008,322,59.3465156850409,0.03337073004876032,13.891191170789499,10.0927591577564,14.808377038332289
GV37501,2016-06-29T00:00:00Z,01:25:26,-7.238472,72.434769,2016-06-29T01:25:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.88393643286383,308,60.3435195229867,0.022350442963843586,48.2892426766959,16.2881797164876,28.327442199438902
GV37501,2016-06-29T00:00:00Z,01:30:34,-7.238483,72.434662,2016-06-29T01:30:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.9749724309675,308,66.2028758478897,0.03887978062002432,264.13039955710406,13.7936638911871,342.006912180513
GV37501,2016-06-29T00:00:00Z,01:35:42,-7.238503,72.434868,2016-06-29T01:35:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",23.0413740697918,308,52.3484296447224,0.07480965607075248,95.54531730912576,21.6386275177063,59.99868150265524
GV37501,2016-06-29T00:00:00Z,01:41:12,-7.238514,72.434753,2016-06-29T01:41:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.8611122582541,330,57.311382808332,0.038973067449254994,264.5361571861533,11.3110215251326,31.644659034359872
GV37501,2016-06-29T00:00:00Z,01:46:44,-7.238528,72.434669,2016-06-29T01:46:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",9.48188678176259,332,61.8825824273209,0.02855989994506803,260.53767779256384,8.7855202472305,336.70543674149286
GV37501,2016-06-29T00:00:00Z,01:52:51,-7.23842,72.434898,2016-06-29T01:52:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",28.2262775536279,367,60.1101002454527,0.07691083802078436,64.75069828810088,29.8964198798407,47.7263109934969
GV37501,2016-06-29T00:00:00Z,01:59:31,-7.238528,72.434677,2016-06-29T01:59:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",27.4246502267196,400,61.2869741141694,0.06856162556679908,243.95580519849463,8.47537665691138,342.2842072843147
GV37501,2016-06-29T00:00:00Z,02:06:36,-7.238551,72.434731,2016-06-29T02:06:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.54188758192703,425,55.432226433672,0.015392676663357713,113.07041224811114,6.4916865006998,32.31961650229209
GV37501,2016-06-29T00:00:00Z,02:11:46,-7.238506,72.434669,2016-06-29T02:11:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.55182072175571,310,63.7306763310774,0.027586518457276485,305.9723870494236,11.098249047251,341.7481041590413
GV37501,2016-06-29T00:00:00Z,02:16:53,-7.238472,72.434692,2016-06-29T02:16:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.59474299548123,307,65.0976708146766,0.014966589561828125,34.077195278469674,14.3909498687551,356.42366562133947
GV37501,2016-06-29T00:00:00Z,02:22:00,-7.238511,72.434639,2016-06-29T02:22:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.34585235371349,307,65.5514950235368,0.023927857829685626,233.65254178797676,12.0768997256925,325.5735234175512
GV37501,2016-06-29T00:00:00Z,02:27:07,-7.238553,72.434715,2016-06-29T02:27:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",9.68444845043784,307,56.3940145310067,0.03154543469197994,118.92642583733235,5.53207080876275,17.700427778087995
GV37501,2016-06-29T00:00:00Z,02:32:14,-7.238542,72.434616,2016-06-29T02:32:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.089540177564,307,64.9164882711696,0.0361222807086774,276.34019174630487,11.3928683941933,304.6241550796559
GV37501,2016-06-29T00:00:00Z,02:37:24,-7.238503,72.434692,2016-06-29T02:37:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",9.52516139298676,310,62.3503212963361,0.030726327074150846,62.835014940408506,10.9211109033415,355.28524547648175
GV37501,2016-06-29T00:00:00Z,02:42:52,-7.238511,72.434608,2016-06-29T02:42:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",9.39382993852903,328,67.9654528637065,0.028639725422344605,264.5596679689087,14.3047859366996,314.05043314066955
GV37501,2016-06-29T00:00:00Z,02:48:00,-7.238498,72.43454,2016-06-29T02:48:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.70900641004325,308,74.5049326389403,0.0250292415910495,280.82301122641945,21.1717381573998,302.51751061373386
GV37501,2016-06-29T00:00:00Z,02:53:07,-7.238493,72.434715,2016-06-29T02:53:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",19.4889888785699,307,61.6793456477879,0.0634820484643971,88.3634229584331,12.1224311348741,7.980113740216511
